,index,observed,astoro,deviation,datetime
0,27720,-45.62,-46.8,1.1799999999999997,2011-03-11 14:30:00
1,27721,-44.93,-46.78,1.8500000000000014,2011-03-11 14:30:05
2,27722,-43.54,-46.77,3.230000000000004,2011-03-11 14:30:10
3,27723,-44.02,-46.75,2.729999999999997,2011-03-11 14:30:15
4,27724,-45.53,-46.73,1.1999999999999957,2011-03-11 14:30:20
5,27725,-46.14,-46.72,0.5799999999999983,2011-03-11 14:30:25
6,27726,-46.13,-46.7,0.5700000000000003,2011-03-11 14:30:30
7,27727,-45.94,-46.69,0.75,2011-03-11 14:30:35
8,27728,-45.26,-46.67,1.4100000000000037,2011-03-11 14:30:40
9,27729,-45.0,-46.66,1.6599999999999966,2011-03-11 14:30:45
10,27730,-45.88,-46.64,0.759999999999998,2011-03-11 14:30:50
11,27731,-46.58,-46.62,0.03999999999999915,2011-03-11 14:30:55
12,27732,-46.0,-46.61,0.6099999999999994,2011-03-11 14:31:00
13,27733,-45.17,-46.59,1.4200000000000017,2011-03-11 14:31:05
14,27734,-44.59,-46.58,1.9899999999999949,2011-03-11 14:31:10
15,27735,-43.68,-46.56,2.8800000000000026,2011-03-11 14:31:15
16,27736,-42.94,-46.55,3.6099999999999994,2011-03-11 14:31:20
17,27737,-43.11,-46.53,3.4200000000000017,2011-03-11 14:31:25
18,27738,-43.03,-46.51,3.479999999999997,2011-03-11 14:31:30
19,27739,-42.56,-46.5,3.9399999999999977,2011-03-11 14:31:35
20,27740,-43.69,-46.48,2.789999999999999,2011-03-11 14:31:40
21,27741,-46.29,-46.47,0.17999999999999972,2011-03-11 14:31:45
22,27742,-47.49,-46.45,-1.0399999999999991,2011-03-11 14:31:50
23,27743,-46.53,-46.43,-0.10000000000000142,2011-03-11 14:31:55
24,27744,-45.51,-46.42,0.9100000000000037,2011-03-11 14:32:00
25,27745,-45.36,-46.4,1.0399999999999991,2011-03-11 14:32:05
26,27746,-45.1,-46.39,1.2899999999999991,2011-03-11 14:32:10
27,27747,-44.78,-46.37,1.5899999999999963,2011-03-11 14:32:15
28,27748,-45.32,-46.35,1.0300000000000011,2011-03-11 14:32:20
29,27749,-46.18,-46.34,0.1600000000000037,2011-03-11 14:32:25
30,27750,-45.89,-46.32,0.4299999999999997,2011-03-11 14:32:30
31,27751,-44.5,-46.31,1.8100000000000023,2011-03-11 14:32:35
32,27752,-42.99,-46.29,3.299999999999997,2011-03-11 14:32:40
33,27753,-42.19,-46.27,4.080000000000005,2011-03-11 14:32:45
34,27754,-42.54,-46.26,3.719999999999999,2011-03-11 14:32:50
35,27755,-43.75,-46.24,2.490000000000002,2011-03-11 14:32:55
36,27756,-44.54,-46.23,1.6899999999999977,2011-03-11 14:33:00
37,27757,-44.28,-46.21,1.9299999999999997,2011-03-11 14:33:05
38,27758,-44.22,-46.19,1.9699999999999989,2011-03-11 14:33:10
39,27759,-45.53,-46.18,0.6499999999999986,2011-03-11 14:33:15
40,27760,-46.64,-46.16,-0.480000000000004,2011-03-11 14:33:20
41,27761,-45.52,-46.15,0.6299999999999955,2011-03-11 14:33:25
42,27762,-43.38,-46.13,2.75,2011-03-11 14:33:30
43,27763,-43.28,-46.11,2.8299999999999983,2011-03-11 14:33:35
44,27764,-45.66,-46.1,0.44000000000000483,2011-03-11 14:33:40
45,27765,-47.49,-46.08,-1.4100000000000037,2011-03-11 14:33:45
46,27766,-46.0,-46.07,0.07000000000000028,2011-03-11 14:33:50
47,27767,-42.75,-46.05,3.299999999999997,2011-03-11 14:33:55
48,27768,-41.76,-46.03,4.270000000000003,2011-03-11 14:34:00
49,27769,-44.19,-46.02,1.8300000000000054,2011-03-11 14:34:05
50,27770,-46.88,-46.0,-0.8800000000000026,2011-03-11 14:34:10
51,27771,-46.68,-45.98,-0.7000000000000028,2011-03-11 14:34:15
52,27772,-44.29,-45.97,1.6799999999999997,2011-03-11 14:34:20
53,27773,-42.76,-45.95,3.190000000000005,2011-03-11 14:34:25
54,27774,-43.51,-45.94,2.4299999999999997,2011-03-11 14:34:30
55,27775,-44.65,-45.92,1.2700000000000031,2011-03-11 14:34:35
56,27776,-44.23,-45.9,1.6700000000000017,2011-03-11 14:34:40
57,27777,-43.5,-45.89,2.3900000000000006,2011-03-11 14:34:45
58,27778,-44.24,-45.87,1.6299999999999955,2011-03-11 14:34:50
59,27779,-45.36,-45.85,0.490000000000002,2011-03-11 14:34:55
60,27780,-44.77,-45.84,1.0700000000000003,2011-03-11 14:35:00
61,27781,-43.19,-45.82,2.6300000000000026,2011-03-11 14:35:05
62,27782,-42.42,-45.8,3.3799999999999955,2011-03-11 14:35:10
63,27783,-42.59,-45.79,3.1999999999999957,2011-03-11 14:35:15
64,27784,-43.02,-45.77,2.75,2011-03-11 14:35:20
65,27785,-43.59,-45.76,2.1699999999999946,2011-03-11 14:35:25
66,27786,-44.0,-45.74,1.740000000000002,2011-03-11 14:35:30
67,27787,-43.7,-45.72,2.019999999999996,2011-03-11 14:35:35
68,27788,-43.18,-45.71,2.530000000000001,2011-03-11 14:35:40
69,27789,-43.6,-45.69,2.0899999999999963,2011-03-11 14:35:45
70,27790,-44.6,-45.67,1.0700000000000003,2011-03-11 14:35:50
71,27791,-44.81,-45.66,0.8499999999999943,2011-03-11 14:35:55
72,27792,-44.25,-45.64,1.3900000000000006,2011-03-11 14:36:00
73,27793,-44.19,-45.62,1.4299999999999997,2011-03-11 14:36:05
74,27794,-44.54,-45.61,1.0700000000000003,2011-03-11 14:36:10
75,27795,-43.91,-45.59,1.6800000000000068,2011-03-11 14:36:15
76,27796,-42.76,-45.57,2.8100000000000023,2011-03-11 14:36:20
77,27797,-42.92,-45.56,2.6400000000000006,2011-03-11 14:36:25
78,27798,-43.81,-45.54,1.7299999999999969,2011-03-11 14:36:30
79,27799,-43.42,-45.52,2.1000000000000014,2011-03-11 14:36:35
80,27800,-42.15,-45.51,3.3599999999999994,2011-03-11 14:36:40
81,27801,-42.5,-45.49,2.990000000000002,2011-03-11 14:36:45
82,27802,-44.84,-45.48,0.6399999999999935,2011-03-11 14:36:50
83,27803,-46.71,-45.46,-1.25,2011-03-11 14:36:55
84,27804,-46.79,-45.44,-1.3500000000000014,2011-03-11 14:37:00
85,27805,-45.97,-45.43,-0.5399999999999991,2011-03-11 14:37:05
86,27806,-45.2,-45.41,0.20999999999999375,2011-03-11 14:37:10
87,27807,-44.37,-45.39,1.0200000000000031,2011-03-11 14:37:15
88,27808,-43.37,-45.38,2.010000000000005,2011-03-11 14:37:20
89,27809,-43.11,-45.36,2.25,2011-03-11 14:37:25
90,27810,-44.4,-45.34,0.9400000000000048,2011-03-11 14:37:30
91,27811,-46.3,-45.33,-0.9699999999999989,2011-03-11 14:37:35
92,27812,-46.9,-45.31,-1.5899999999999963,2011-03-11 14:37:40
93,27813,-45.79,-45.29,-0.5,2011-03-11 14:37:45
94,27814,-44.47,-45.28,0.8100000000000023,2011-03-11 14:37:50
95,27815,-43.79,-45.26,1.4699999999999989,2011-03-11 14:37:55
96,27816,-43.24,-45.24,2.0,2011-03-11 14:38:00
97,27817,-42.9,-45.22,2.3200000000000003,2011-03-11 14:38:05
98,27818,-43.35,-45.21,1.8599999999999994,2011-03-11 14:38:10
99,27819,-43.34,-45.19,1.8499999999999943,2011-03-11 14:38:15
100,27820,-41.65,-45.17,3.520000000000003,2011-03-11 14:38:20
101,27821,-40.18,-45.16,4.979999999999997,2011-03-11 14:38:25
102,27822,-41.77,-45.14,3.3699999999999974,2011-03-11 14:38:30
103,27823,-44.07,-45.12,1.0499999999999972,2011-03-11 14:38:35
104,27824,-46.36,-45.11,-1.25,2011-03-11 14:38:40
105,27825,-44.68,-45.09,0.4100000000000037,2011-03-11 14:38:45
106,27826,-42.4,-45.07,2.6700000000000017,2011-03-11 14:38:50
107,27827,-41.45,-45.06,3.6099999999999994,2011-03-11 14:38:55
108,27828,-42.24,-45.04,2.799999999999997,2011-03-11 14:39:00
109,27829,-44.13,-45.02,0.8900000000000006,2011-03-11 14:39:05
110,27830,-45.04,-45.01,-0.030000000000001137,2011-03-11 14:39:10
111,27831,-44.11,-44.99,0.8800000000000026,2011-03-11 14:39:15
112,27832,-43.39,-44.97,1.5799999999999983,2011-03-11 14:39:20
113,27833,-44.41,-44.96,0.5500000000000043,2011-03-11 14:39:25
114,27834,-45.46,-44.94,-0.5200000000000031,2011-03-11 14:39:30
115,27835,-44.9,-44.92,0.020000000000003126,2011-03-11 14:39:35
116,27836,-43.64,-44.9,1.259999999999998,2011-03-11 14:39:40
117,27837,-42.68,-44.89,2.210000000000001,2011-03-11 14:39:45
118,27838,-41.56,-44.87,3.309999999999995,2011-03-11 14:39:50
119,27839,-40.7,-44.85,4.149999999999999,2011-03-11 14:39:55
120,27840,-41.54,-44.84,3.3000000000000043,2011-03-11 14:40:00
121,27841,-43.53,-44.82,1.2899999999999991,2011-03-11 14:40:05
122,27842,-44.35,-44.8,0.44999999999999574,2011-03-11 14:40:10
123,27843,-43.68,-44.79,1.1099999999999994,2011-03-11 14:40:15
124,27844,-43.48,-44.77,1.2900000000000063,2011-03-11 14:40:20
