,index,observed,astoro,deviation,datetime
0,27720,-45.89,-49.86,3.97,2011-03-11 14:30:00
1,27721,-45.81,-49.85,4.04,2011-03-11 14:30:05
2,27722,-45.24,-49.84,4.6,2011-03-11 14:30:10
3,27723,-45.19,-49.82,4.63,2011-03-11 14:30:15
4,27724,-45.68,-49.81,4.13,2011-03-11 14:30:20
5,27725,-46.08,-49.79,3.71,2011-03-11 14:30:25
6,27726,-46.36,-49.78,3.42,2011-03-11 14:30:30
7,27727,-46.25,-49.77,3.52,2011-03-11 14:30:35
8,27728,-45.29,-49.75,4.46,2011-03-11 14:30:40
9,27729,-44.19,-49.74,5.55,2011-03-11 14:30:45
10,27730,-44.16,-49.73,5.57,2011-03-11 14:30:50
11,27731,-45.09,-49.71,4.62,2011-03-11 14:30:55
12,27732,-45.96,-49.7,3.74,2011-03-11 14:31:00
13,27733,-46.18,-49.68,3.5,2011-03-11 14:31:05
14,27734,-45.9,-49.67,3.77,2011-03-11 14:31:10
15,27735,-45.7,-49.66,3.96,2011-03-11 14:31:15
16,27736,-46.05,-49.64,3.59,2011-03-11 14:31:20
17,27737,-46.26,-49.63,3.37,2011-03-11 14:31:25
18,27738,-45.57,-49.62,4.05,2011-03-11 14:31:30
19,27739,-44.98,-49.6,4.62,2011-03-11 14:31:35
20,27740,-45.69,-49.59,3.9,2011-03-11 14:31:40
21,27741,-46.82,-49.57,2.75,2011-03-11 14:31:45
22,27742,-46.73,-49.56,2.83,2011-03-11 14:31:50
23,27743,-45.64,-49.55,3.91,2011-03-11 14:31:55
24,27744,-45.2,-49.53,4.33,2011-03-11 14:32:00
25,27745,-45.77,-49.52,3.75,2011-03-11 14:32:05
26,27746,-46.18,-49.5,3.32,2011-03-11 14:32:10
27,27747,-45.68,-49.49,3.81,2011-03-11 14:32:15
28,27748,-45.07,-49.48,4.41,2011-03-11 14:32:20
29,27749,-45.0,-49.46,4.46,2011-03-11 14:32:25
30,27750,-44.98,-49.45,4.47,2011-03-11 14:32:30
31,27751,-44.72,-49.43,4.71,2011-03-11 14:32:35
32,27752,-44.65,-49.42,4.77,2011-03-11 14:32:40
33,27753,-44.66,-49.41,4.75,2011-03-11 14:32:45
34,27754,-44.21,-49.39,5.18,2011-03-11 14:32:50
35,27755,-43.84,-49.38,5.54,2011-03-11 14:32:55
36,27756,-44.42,-49.36,4.94,2011-03-11 14:33:00
37,27757,-45.44,-49.35,3.91,2011-03-11 14:33:05
38,27758,-45.81,-49.33,3.52,2011-03-11 14:33:10
39,27759,-45.45,-49.32,3.87,2011-03-11 14:33:15
40,27760,-44.86,-49.31,4.45,2011-03-11 14:33:20
41,27761,-44.44,-49.29,4.85,2011-03-11 14:33:25
42,27762,-44.56,-49.28,4.72,2011-03-11 14:33:30
43,27763,-45.14,-49.26,4.12,2011-03-11 14:33:35
44,27764,-45.32,-49.25,3.93,2011-03-11 14:33:40
