,index,observed,astoro,deviation,datetime
423,10863,-26.4,-21.23,-5.17,2011-03-11 15:05:15
424,10864,-26.49,-21.21,-5.28,2011-03-11 15:05:20
425,10865,-26.57,-21.19,-5.38,2011-03-11 15:05:25
426,10866,-26.6,-21.17,-5.43,2011-03-11 15:05:30
427,10867,-26.62,-21.15,-5.47,2011-03-11 15:05:35
428,10868,-26.65,-21.13,-5.52,2011-03-11 15:05:40
429,10869,-26.65,-21.11,-5.54,2011-03-11 15:05:45
430,10870,-26.62,-21.09,-5.53,2011-03-11 15:05:50
431,10871,-26.57,-21.07,-5.5,2011-03-11 15:05:55
432,10872,-26.5,-21.05,-5.45,2011-03-11 15:06:00
433,10873,-26.45,-21.03,-5.42,2011-03-11 15:06:05
434,10874,-26.4,-21.01,-5.39,2011-03-11 15:06:10
435,10875,-26.36,-20.99,-5.37,2011-03-11 15:06:15
436,10876,-26.33,-20.97,-5.36,2011-03-11 15:06:20
437,10877,-26.32,-20.95,-5.37,2011-03-11 15:06:25
438,10878,-26.34,-20.93,-5.41,2011-03-11 15:06:30
439,10879,-26.38,-20.91,-5.47,2011-03-11 15:06:35
440,10880,-26.43,-20.89,-5.54,2011-03-11 15:06:40
441,10881,-26.48,-20.87,-5.61,2011-03-11 15:06:45
442,10882,-26.53,-20.85,-5.68,2011-03-11 15:06:50
443,10883,-26.58,-20.83,-5.75,2011-03-11 15:06:55
444,10884,-26.63,-20.82,-5.81,2011-03-11 15:07:00
445,10885,-26.67,-20.8,-5.87,2011-03-11 15:07:05
446,10886,-26.71,-20.78,-5.93,2011-03-11 15:07:10
447,10887,-26.73,-20.76,-5.97,2011-03-11 15:07:15
448,10888,-26.76,-20.74,-6.02,2011-03-11 15:07:20
449,10889,-26.77,-20.72,-6.05,2011-03-11 15:07:25
450,10890,-26.8,-20.7,-6.1,2011-03-11 15:07:30
451,10891,-26.84,-20.68,-6.16,2011-03-11 15:07:35
452,10892,-26.91,-20.66,-6.25,2011-03-11 15:07:40
453,10893,-26.97,-20.64,-6.33,2011-03-11 15:07:45
454,10894,-27.01,-20.62,-6.39,2011-03-11 15:07:50
455,10895,-27.06,-20.6,-6.46,2011-03-11 15:07:55
456,10896,-27.1,-20.58,-6.52,2011-03-11 15:08:00
457,10897,-27.13,-20.56,-6.57,2011-03-11 15:08:05
458,10898,-27.13,-20.54,-6.59,2011-03-11 15:08:10
459,10899,-27.09,-20.52,-6.57,2011-03-11 15:08:15
460,10900,-27.03,-20.5,-6.53,2011-03-11 15:08:20
461,10901,-26.95,-20.49,-6.46,2011-03-11 15:08:25
462,10902,-26.84,-20.47,-6.37,2011-03-11 15:08:30
463,10903,-26.69,-20.45,-6.24,2011-03-11 15:08:35
464,10904,-26.53,-20.43,-6.1,2011-03-11 15:08:40
465,10905,-26.39,-20.41,-5.98,2011-03-11 15:08:45
466,10906,-26.25,-20.39,-5.86,2011-03-11 15:08:50
467,10907,-26.12,-20.37,-5.75,2011-03-11 15:08:55
468,10908,-26.0,-20.35,-5.65,2011-03-11 15:09:00
469,10909,-25.89,-20.33,-5.56,2011-03-11 15:09:05
470,10910,-25.83,-20.31,-5.52,2011-03-11 15:09:10
471,10911,-25.8,-20.29,-5.51,2011-03-11 15:09:15
472,10912,-25.78,-20.27,-5.51,2011-03-11 15:09:20
473,10913,-25.75,-20.26,-5.49,2011-03-11 15:09:25
474,10914,-25.74,-20.24,-5.5,2011-03-11 15:09:30
475,10915,-25.75,-20.22,-5.53,2011-03-11 15:09:35
476,10916,-25.76,-20.2,-5.56,2011-03-11 15:09:40
477,10917,-25.75,-20.18,-5.57,2011-03-11 15:09:45
478,10918,-25.74,-20.16,-5.58,2011-03-11 15:09:50
479,10919,-25.74,-20.14,-5.6,2011-03-11 15:09:55
480,10920,-25.74,-20.12,-5.62,2011-03-11 15:10:00
481,10921,-25.73,-20.1,-5.63,2011-03-11 15:10:05
482,10922,-25.74,-20.08,-5.66,2011-03-11 15:10:10
483,10923,-25.77,-20.07,-5.7,2011-03-11 15:10:15
484,10924,-25.81,-20.05,-5.76,2011-03-11 15:10:20
485,10925,-25.87,-20.03,-5.84,2011-03-11 15:10:25
486,10926,-25.96,-20.01,-5.95,2011-03-11 15:10:30
487,10927,-26.08,-19.99,-6.09,2011-03-11 15:10:35
488,10928,-26.23,-19.97,-6.26,2011-03-11 15:10:40
489,10929,-26.41,-19.95,-6.46,2011-03-11 15:10:45
490,10930,-26.59,-19.93,-6.66,2011-03-11 15:10:50
491,10931,-26.76,-19.92,-6.84,2011-03-11 15:10:55
492,10932,-26.92,-19.9,-7.02,2011-03-11 15:11:00
493,10933,-27.07,-19.88,-7.19,2011-03-11 15:11:05
494,10934,-27.22,-19.86,-7.36,2011-03-11 15:11:10
495,10935,-27.31,-19.84,-7.47,2011-03-11 15:11:15
496,10936,-27.35,-19.82,-7.53,2011-03-11 15:11:20
497,10937,-27.34,-19.8,-7.54,2011-03-11 15:11:25
498,10938,-27.31,-19.78,-7.53,2011-03-11 15:11:30
499,10939,-27.24,-19.77,-7.47,2011-03-11 15:11:35
500,10940,-27.13,-19.75,-7.38,2011-03-11 15:11:40
501,10941,-26.99,-19.73,-7.26,2011-03-11 15:11:45
502,10942,-26.84,-19.71,-7.13,2011-03-11 15:11:50
503,10943,-26.68,-19.69,-6.99,2011-03-11 15:11:55
504,10944,-26.56,-19.67,-6.89,2011-03-11 15:12:00
505,10945,-26.46,-19.65,-6.81,2011-03-11 15:12:05
506,10946,-26.37,-19.64,-6.73,2011-03-11 15:12:10
507,10947,-26.29,-19.62,-6.67,2011-03-11 15:12:15
508,10948,-26.24,-19.6,-6.64,2011-03-11 15:12:20
509,10949,-26.23,-19.58,-6.65,2011-03-11 15:12:25
510,10950,-26.24,-19.56,-6.68,2011-03-11 15:12:30
511,10951,-26.28,-19.54,-6.74,2011-03-11 15:12:35
512,10952,-26.33,-19.52,-6.81,2011-03-11 15:12:40
513,10953,-26.37,-19.51,-6.86,2011-03-11 15:12:45
514,10954,-26.39,-19.49,-6.9,2011-03-11 15:12:50
515,10955,-26.39,-19.47,-6.92,2011-03-11 15:12:55
516,10956,-26.38,-19.45,-6.93,2011-03-11 15:13:00
517,10957,-26.37,-19.43,-6.94,2011-03-11 15:13:05
518,10958,-26.32,-19.41,-6.91,2011-03-11 15:13:10
519,10959,-26.27,-19.4,-6.87,2011-03-11 15:13:15
520,10960,-26.19,-19.38,-6.81,2011-03-11 15:13:20
521,10961,-26.09,-19.36,-6.73,2011-03-11 15:13:25
522,10962,-25.98,-19.34,-6.64,2011-03-11 15:13:30
523,10963,-25.88,-19.32,-6.56,2011-03-11 15:13:35
524,10964,-25.78,-19.3,-6.48,2011-03-11 15:13:40
525,10965,-25.68,-19.29,-6.39,2011-03-11 15:13:45
526,10966,-25.6,-19.27,-6.33,2011-03-11 15:13:50
527,10967,-25.55,-19.25,-6.3,2011-03-11 15:13:55
528,10968,-25.54,-19.23,-6.31,2011-03-11 15:14:00
529,10969,-25.52,-19.21,-6.31,2011-03-11 15:14:05
530,10970,-25.49,-19.2,-6.29,2011-03-11 15:14:10
531,10971,-25.48,-19.18,-6.3,2011-03-11 15:14:15
532,10972,-25.51,-19.16,-6.35,2011-03-11 15:14:20
533,10973,-25.55,-19.14,-6.41,2011-03-11 15:14:25
534,10974,-25.59,-19.12,-6.47,2011-03-11 15:14:30
535,10975,-25.63,-19.11,-6.52,2011-03-11 15:14:35
536,10976,-25.65,-19.09,-6.56,2011-03-11 15:14:40
537,10977,-25.64,-19.07,-6.57,2011-03-11 15:14:45
538,10978,-25.62,-19.05,-6.57,2011-03-11 15:14:50
539,10979,-25.59,-19.03,-6.56,2011-03-11 15:14:55
540,10980,-25.54,-19.02,-6.52,2011-03-11 15:15:00
541,10981,-25.48,-19.0,-6.48,2011-03-11 15:15:05
542,10982,-25.41,-18.98,-6.43,2011-03-11 15:15:10
543,10983,-25.34,-18.96,-6.38,2011-03-11 15:15:15
544,10984,-25.24,-18.94,-6.3,2011-03-11 15:15:20
545,10985,-25.14,-18.93,-6.21,2011-03-11 15:15:25
546,10986,-25.05,-18.91,-6.14,2011-03-11 15:15:30
547,10987,-24.99,-18.89,-6.1,2011-03-11 15:15:35
548,10988,-24.95,-18.87,-6.08,2011-03-11 15:15:40
549,10989,-24.93,-18.85,-6.08,2011-03-11 15:15:45
550,10990,-24.95,-18.84,-6.11,2011-03-11 15:15:50
551,10991,-25.02,-18.82,-6.2,2011-03-11 15:15:55
552,10992,-25.11,-18.8,-6.31,2011-03-11 15:16:00
553,10993,-25.2,-18.78,-6.42,2011-03-11 15:16:05
554,10994,-25.32,-18.77,-6.55,2011-03-11 15:16:10
555,10995,-25.44,-18.75,-6.69,2011-03-11 15:16:15
556,10996,-25.59,-18.73,-6.86,2011-03-11 15:16:20
557,10997,-25.72,-18.71,-7.01,2011-03-11 15:16:25
558,10998,-25.84,-18.69,-7.15,2011-03-11 15:16:30
559,10999,-25.91,-18.68,-7.23,2011-03-11 15:16:35
560,11000,-25.95,-18.66,-7.29,2011-03-11 15:16:40
561,11001,-25.96,-18.64,-7.32,2011-03-11 15:16:45
562,11002,-25.94,-18.62,-7.32,2011-03-11 15:16:50
563,11003,-25.9,-18.61,-7.29,2011-03-11 15:16:55
564,11004,-25.85,-18.59,-7.26,2011-03-11 15:17:00
565,11005,-25.78,-18.57,-7.21,2011-03-11 15:17:05
566,11006,-25.7,-18.55,-7.15,2011-03-11 15:17:10
567,11007,-25.61,-18.54,-7.07,2011-03-11 15:17:15
568,11008,-25.53,-18.52,-7.01,2011-03-11 15:17:20
569,11009,-25.47,-18.5,-6.97,2011-03-11 15:17:25
570,11010,-25.41,-18.48,-6.93,2011-03-11 15:17:30
571,11011,-25.36,-18.47,-6.89,2011-03-11 15:17:35
572,11012,-25.31,-18.45,-6.86,2011-03-11 15:17:40
573,11013,-25.28,-18.43,-6.85,2011-03-11 15:17:45
574,11014,-25.24,-18.41,-6.83,2011-03-11 15:17:50
575,11015,-25.2,-18.4,-6.8,2011-03-11 15:17:55
576,11016,-25.17,-18.38,-6.79,2011-03-11 15:18:00
577,11017,-25.14,-18.36,-6.78,2011-03-11 15:18:05
578,11018,-25.12,-18.34,-6.78,2011-03-11 15:18:10
579,11019,-25.13,-18.33,-6.8,2011-03-11 15:18:15
580,11020,-25.15,-18.31,-6.84,2011-03-11 15:18:20
581,11021,-25.19,-18.29,-6.9,2011-03-11 15:18:25
582,11022,-25.22,-18.28,-6.94,2011-03-11 15:18:30
583,11023,-25.25,-18.26,-6.99,2011-03-11 15:18:35
584,11024,-25.28,-18.24,-7.04,2011-03-11 15:18:40
585,11025,-25.32,-18.22,-7.1,2011-03-11 15:18:45
586,11026,-25.37,-18.21,-7.16,2011-03-11 15:18:50
587,11027,-25.39,-18.19,-7.2,2011-03-11 15:18:55
588,11028,-25.39,-18.17,-7.22,2011-03-11 15:19:00
589,11029,-25.36,-18.16,-7.2,2011-03-11 15:19:05
590,11030,-25.32,-18.14,-7.18,2011-03-11 15:19:10
591,11031,-25.29,-18.12,-7.17,2011-03-11 15:19:15
592,11032,-25.25,-18.1,-7.15,2011-03-11 15:19:20
593,11033,-25.22,-18.09,-7.13,2011-03-11 15:19:25
594,11034,-25.21,-18.07,-7.14,2011-03-11 15:19:30
595,11035,-25.21,-18.05,-7.16,2011-03-11 15:19:35
596,11036,-25.24,-18.04,-7.2,2011-03-11 15:19:40
597,11037,-25.29,-18.02,-7.27,2011-03-11 15:19:45
598,11038,-25.35,-18.0,-7.35,2011-03-11 15:19:50
599,11039,-25.42,-17.98,-7.44,2011-03-11 15:19:55
600,11040,-25.49,-17.97,-7.52,2011-03-11 15:20:00
601,11041,-25.57,-17.95,-7.62,2011-03-11 15:20:05
602,11042,-25.66,-17.93,-7.73,2011-03-11 15:20:10
603,11043,-25.74,-17.92,-7.82,2011-03-11 15:20:15
604,11044,-25.79,-17.9,-7.89,2011-03-11 15:20:20
605,11045,-25.82,-17.88,-7.94,2011-03-11 15:20:25
606,11046,-25.85,-17.87,-7.98,2011-03-11 15:20:30
607,11047,-25.86,-17.85,-8.01,2011-03-11 15:20:35
608,11048,-25.85,-17.83,-8.02,2011-03-11 15:20:40
609,11049,-25.85,-17.82,-8.03,2011-03-11 15:20:45
610,11050,-25.87,-17.8,-8.07,2011-03-11 15:20:50
611,11051,-25.87,-17.78,-8.09,2011-03-11 15:20:55
612,11052,-25.86,-17.77,-8.09,2011-03-11 15:21:00
613,11053,-25.85,-17.75,-8.1,2011-03-11 15:21:05
614,11054,-25.87,-17.73,-8.14,2011-03-11 15:21:10
615,11055,-25.88,-17.71,-8.17,2011-03-11 15:21:15
616,11056,-25.88,-17.7,-8.18,2011-03-11 15:21:20
617,11057,-25.87,-17.68,-8.19,2011-03-11 15:21:25
618,11058,-25.85,-17.66,-8.19,2011-03-11 15:21:30
619,11059,-25.82,-17.65,-8.17,2011-03-11 15:21:35
620,11060,-25.76,-17.63,-8.13,2011-03-11 15:21:40
621,11061,-25.69,-17.61,-8.08,2011-03-11 15:21:45
622,11062,-25.62,-17.6,-8.02,2011-03-11 15:21:50
623,11063,-25.53,-17.58,-7.95,2011-03-11 15:21:55
624,11064,-25.43,-17.56,-7.87,2011-03-11 15:22:00
625,11065,-25.34,-17.55,-7.79,2011-03-11 15:22:05
626,11066,-25.26,-17.53,-7.73,2011-03-11 15:22:10
627,11067,-25.19,-17.52,-7.67,2011-03-11 15:22:15
628,11068,-25.12,-17.5,-7.62,2011-03-11 15:22:20
629,11069,-25.06,-17.48,-7.58,2011-03-11 15:22:25
630,11070,-25.04,-17.47,-7.57,2011-03-11 15:22:30
631,11071,-25.04,-17.45,-7.59,2011-03-11 15:22:35
632,11072,-25.05,-17.43,-7.62,2011-03-11 15:22:40
633,11073,-25.08,-17.42,-7.66,2011-03-11 15:22:45
634,11074,-25.11,-17.4,-7.71,2011-03-11 15:22:50
635,11075,-25.13,-17.38,-7.75,2011-03-11 15:22:55
636,11076,-25.15,-17.37,-7.78,2011-03-11 15:23:00
637,11077,-25.18,-17.35,-7.83,2011-03-11 15:23:05
638,11078,-25.22,-17.33,-7.89,2011-03-11 15:23:10
639,11079,-25.25,-17.32,-7.93,2011-03-11 15:23:15
640,11080,-25.28,-17.3,-7.98,2011-03-11 15:23:20
641,11081,-25.3,-17.29,-8.01,2011-03-11 15:23:25
642,11082,-25.32,-17.27,-8.05,2011-03-11 15:23:30
643,11083,-25.31,-17.25,-8.06,2011-03-11 15:23:35
644,11084,-25.3,-17.24,-8.06,2011-03-11 15:23:40
645,11085,-25.29,-17.22,-8.07,2011-03-11 15:23:45
646,11086,-25.29,-17.2,-8.09,2011-03-11 15:23:50
647,11087,-25.27,-17.19,-8.08,2011-03-11 15:23:55
648,11088,-25.23,-17.17,-8.06,2011-03-11 15:24:00
649,11089,-25.19,-17.16,-8.03,2011-03-11 15:24:05
650,11090,-25.14,-17.14,-8.0,2011-03-11 15:24:10
651,11091,-25.09,-17.12,-7.97,2011-03-11 15:24:15
652,11092,-25.05,-17.11,-7.94,2011-03-11 15:24:20
653,11093,-25.02,-17.09,-7.93,2011-03-11 15:24:25
654,11094,-24.99,-17.07,-7.92,2011-03-11 15:24:30
655,11095,-24.96,-17.06,-7.9,2011-03-11 15:24:35
656,11096,-24.93,-17.04,-7.89,2011-03-11 15:24:40
657,11097,-24.92,-17.03,-7.89,2011-03-11 15:24:45
658,11098,-24.93,-17.01,-7.92,2011-03-11 15:24:50
659,11099,-24.94,-16.99,-7.95,2011-03-11 15:24:55
660,11100,-24.95,-16.98,-7.97,2011-03-11 15:25:00
661,11101,-24.96,-16.96,-8.0,2011-03-11 15:25:05
662,11102,-24.95,-16.95,-8.0,2011-03-11 15:25:10
663,11103,-24.94,-16.93,-8.01,2011-03-11 15:25:15
664,11104,-24.93,-16.91,-8.02,2011-03-11 15:25:20
665,11105,-24.92,-16.9,-8.02,2011-03-11 15:25:25
666,11106,-24.9,-16.88,-8.02,2011-03-11 15:25:30
667,11107,-24.85,-16.87,-7.98,2011-03-11 15:25:35
668,11108,-24.8,-16.85,-7.95,2011-03-11 15:25:40
669,11109,-24.73,-16.83,-7.9,2011-03-11 15:25:45
670,11110,-24.65,-16.82,-7.83,2011-03-11 15:25:50
671,11111,-24.56,-16.8,-7.76,2011-03-11 15:25:55
672,11112,-24.44,-16.79,-7.65,2011-03-11 15:26:00
673,11113,-24.31,-16.77,-7.54,2011-03-11 15:26:05
674,11114,-24.17,-16.76,-7.41,2011-03-11 15:26:10
675,11115,-24.03,-16.74,-7.29,2011-03-11 15:26:15
676,11116,-23.83,-16.72,-7.11,2011-03-11 15:26:20
677,11117,-23.56,-16.71,-6.85,2011-03-11 15:26:25
678,11118,-23.25,-16.69,-6.56,2011-03-11 15:26:30
679,11119,-22.92,-16.68,-6.24,2011-03-11 15:26:35
680,11120,-22.54,-16.66,-5.88,2011-03-11 15:26:40
681,11121,-22.12,-16.65,-5.47,2011-03-11 15:26:45
682,11122,-21.64,-16.63,-5.01,2011-03-11 15:26:50
683,11123,-21.11,-16.61,-4.5,2011-03-11 15:26:55
684,11124,-20.55,-16.6,-3.95,2011-03-11 15:27:00
685,11125,-19.96,-16.58,-3.38,2011-03-11 15:27:05
686,11126,-19.39,-16.57,-2.82,2011-03-11 15:27:10
687,11127,-18.82,-16.55,-2.27,2011-03-11 15:27:15
688,11128,-18.26,-16.54,-1.72,2011-03-11 15:27:20
689,11129,-17.73,-16.52,-1.21,2011-03-11 15:27:25
690,11130,-17.22,-16.5,-0.72,2011-03-11 15:27:30
691,11131,-16.76,-16.49,-0.27,2011-03-11 15:27:35
692,11132,-16.34,-16.47,0.13,2011-03-11 15:27:40
693,11133,-15.94,-16.46,0.52,2011-03-11 15:27:45
694,11134,-15.58,-16.44,0.86,2011-03-11 15:27:50
695,11135,-15.23,-16.43,1.2,2011-03-11 15:27:55
696,11136,-14.9,-16.41,1.51,2011-03-11 15:28:00
697,11137,-14.58,-16.4,1.82,2011-03-11 15:28:05
698,11138,-14.27,-16.38,2.11,2011-03-11 15:28:10
699,11139,-13.94,-16.36,2.42,2011-03-11 15:28:15
700,11140,-13.6,-16.35,2.75,2011-03-11 15:28:20
701,11141,-13.26,-16.33,3.07,2011-03-11 15:28:25
702,11142,-12.92,-16.32,3.4,2011-03-11 15:28:30
703,11143,-12.56,-16.3,3.74,2011-03-11 15:28:35
704,11144,-12.18,-16.29,4.11,2011-03-11 15:28:40
705,11145,-11.79,-16.27,4.48,2011-03-11 15:28:45
706,11146,-11.39,-16.26,4.87,2011-03-11 15:28:50
707,11147,-10.98,-16.24,5.26,2011-03-11 15:28:55
708,11148,-10.58,-16.23,5.65,2011-03-11 15:29:00
709,11149,-10.17,-16.21,6.04,2011-03-11 15:29:05
710,11150,-9.76,-16.2,6.44,2011-03-11 15:29:10
711,11151,-9.34,-16.18,6.84,2011-03-11 15:29:15
712,11152,-8.92,-16.17,7.25,2011-03-11 15:29:20
713,11153,-8.52,-16.15,7.63,2011-03-11 15:29:25
714,11154,-8.15,-16.13,7.98,2011-03-11 15:29:30
715,11155,-7.78,-16.12,8.34,2011-03-11 15:29:35
716,11156,-7.4,-16.1,8.7,2011-03-11 15:29:40
717,11157,-7.03,-16.09,9.06,2011-03-11 15:29:45
718,11158,-6.71,-16.07,9.36,2011-03-11 15:29:50
719,11159,-6.43,-16.06,9.63,2011-03-11 15:29:55
720,11160,-6.17,-16.04,9.87,2011-03-11 15:30:00
721,11161,-5.92,-16.03,10.11,2011-03-11 15:30:05
722,11162,-5.69,-16.01,10.32,2011-03-11 15:30:10
723,11163,-5.5,-16.0,10.5,2011-03-11 15:30:15
724,11164,-5.33,-15.98,10.65,2011-03-11 15:30:20
725,11165,-5.17,-15.97,10.8,2011-03-11 15:30:25
726,11166,-5.03,-15.95,10.92,2011-03-11 15:30:30
727,11167,-4.89,-15.94,11.05,2011-03-11 15:30:35
728,11168,-4.73,-15.92,11.19,2011-03-11 15:30:40
729,11169,-4.55,-15.91,11.36,2011-03-11 15:30:45
730,11170,-4.33,-15.89,11.56,2011-03-11 15:30:50
731,11171,-4.07,-15.88,11.81,2011-03-11 15:30:55
732,11172,-3.75,-15.86,12.11,2011-03-11 15:31:00
733,11173,-3.37,-15.85,12.48,2011-03-11 15:31:05
734,11174,-2.93,-15.83,12.9,2011-03-11 15:31:10
735,11175,-2.43,-15.82,13.39,2011-03-11 15:31:15
736,11176,-1.86,-15.8,13.94,2011-03-11 15:31:20
737,11177,-1.2,-15.79,14.59,2011-03-11 15:31:25
738,11178,-0.47,-15.77,15.3,2011-03-11 15:31:30
739,11179,0.32,-15.76,16.08,2011-03-11 15:31:35
740,11180,1.14,-15.74,16.88,2011-03-11 15:31:40
741,11181,1.99,-15.73,17.72,2011-03-11 15:31:45
742,11182,2.86,-15.71,18.57,2011-03-11 15:31:50
743,11183,3.76,-15.7,19.46,2011-03-11 15:31:55
744,11184,4.7,-15.68,20.38,2011-03-11 15:32:00
745,11185,5.64,-15.67,21.31,2011-03-11 15:32:05
746,11186,6.57,-15.65,22.22,2011-03-11 15:32:10
747,11187,7.48,-15.64,23.12,2011-03-11 15:32:15
748,11188,8.4,-15.63,24.03,2011-03-11 15:32:20
749,11189,9.33,-15.61,24.94,2011-03-11 15:32:25
750,11190,10.27,-15.6,25.87,2011-03-11 15:32:30
751,11191,11.22,-15.58,26.8,2011-03-11 15:32:35
752,11192,12.18,-15.57,27.75,2011-03-11 15:32:40
753,11193,13.14,-15.55,28.69,2011-03-11 15:32:45
754,11194,14.14,-15.54,29.68,2011-03-11 15:32:50
755,11195,15.15,-15.52,30.67,2011-03-11 15:32:55
756,11196,16.19,-15.51,31.7,2011-03-11 15:33:00
757,11197,17.21,-15.49,32.7,2011-03-11 15:33:05
758,11198,18.22,-15.48,33.7,2011-03-11 15:33:10
759,11199,19.27,-15.46,34.73,2011-03-11 15:33:15
760,11200,20.33,-15.45,35.78,2011-03-11 15:33:20
761,11201,21.4,-15.43,36.83,2011-03-11 15:33:25
762,11202,22.46,-15.42,37.88,2011-03-11 15:33:30
763,11203,23.51,-15.41,38.92,2011-03-11 15:33:35
764,11204,24.56,-15.39,39.95,2011-03-11 15:33:40
765,11205,25.63,-15.38,41.01,2011-03-11 15:33:45
766,11206,26.7,-15.36,42.06,2011-03-11 15:33:50
767,11207,27.81,-15.35,43.16,2011-03-11 15:33:55
768,11208,28.93,-15.33,44.26,2011-03-11 15:34:00
769,11209,30.07,-15.32,45.39,2011-03-11 15:34:05
770,11210,31.24,-15.3,46.54,2011-03-11 15:34:10
771,11211,32.43,-15.29,47.72,2011-03-11 15:34:15
772,11212,33.67,-15.27,48.94,2011-03-11 15:34:20
773,11213,34.93,-15.26,50.19,2011-03-11 15:34:25
774,11214,36.22,-15.25,51.47,2011-03-11 15:34:30
775,11215,37.55,-15.23,52.78,2011-03-11 15:34:35
776,11216,38.93,-15.22,54.15,2011-03-11 15:34:40
777,11217,40.35,-15.2,55.55,2011-03-11 15:34:45
778,11218,41.81,-15.19,57.0,2011-03-11 15:34:50
779,11219,43.3,-15.17,58.47,2011-03-11 15:34:55
780,11220,44.81,-15.16,59.97,2011-03-11 15:35:00
781,11221,46.31,-15.15,61.46,2011-03-11 15:35:05
782,11222,47.85,-15.13,62.98,2011-03-11 15:35:10
783,11223,49.42,-15.12,64.54,2011-03-11 15:35:15
784,11224,51.0,-15.1,66.1,2011-03-11 15:35:20
785,11225,52.59,-15.09,67.68,2011-03-11 15:35:25
786,11226,54.15,-15.07,69.22,2011-03-11 15:35:30
787,11227,55.72,-15.06,70.78,2011-03-11 15:35:35
788,11228,57.3,-15.05,72.35,2011-03-11 15:35:40
789,11229,58.89,-15.03,73.92,2011-03-11 15:35:45
790,11230,60.48,-15.02,75.5,2011-03-11 15:35:50
791,11231,62.07,-15.0,77.07,2011-03-11 15:35:55
792,11232,63.66,-14.99,78.65,2011-03-11 15:36:00
793,11233,65.25,-14.97,80.22,2011-03-11 15:36:05
794,11234,66.83,-14.96,81.79,2011-03-11 15:36:10
795,11235,68.4,-14.95,83.35,2011-03-11 15:36:15
796,11236,69.93,-14.93,84.86,2011-03-11 15:36:20
797,11237,71.42,-14.92,86.34,2011-03-11 15:36:25
798,11238,72.86,-14.9,87.76,2011-03-11 15:36:30
799,11239,74.25,-14.89,89.14,2011-03-11 15:36:35
800,11240,75.56,-14.88,90.44,2011-03-11 15:36:40
801,11241,76.8,-14.86,91.66,2011-03-11 15:36:45
802,11242,77.96,-14.85,92.81,2011-03-11 15:36:50
803,11243,79.05,-14.83,93.88,2011-03-11 15:36:55
804,11244,80.04,-14.82,94.86,2011-03-11 15:37:00
805,11245,80.95,-14.8,95.75,2011-03-11 15:37:05
806,11246,81.79,-14.79,96.58,2011-03-11 15:37:10
807,11247,82.58,-14.78,97.36,2011-03-11 15:37:15
808,11248,83.32,-14.76,98.08,2011-03-11 15:37:20
809,11249,84.01,-14.75,98.76,2011-03-11 15:37:25
810,11250,84.66,-14.73,99.39,2011-03-11 15:37:30
811,11251,85.3,-14.72,100.02,2011-03-11 15:37:35
812,11252,85.96,-14.71,100.67,2011-03-11 15:37:40
813,11253,86.62,-14.69,101.31,2011-03-11 15:37:45
814,11254,87.28,-14.68,101.96,2011-03-11 15:37:50
815,11255,87.97,-14.66,102.63,2011-03-11 15:37:55
816,11256,88.7,-14.65,103.35,2011-03-11 15:38:00
817,11257,89.49,-14.64,104.13,2011-03-11 15:38:05
818,11258,90.29,-14.62,104.91,2011-03-11 15:38:10
819,11259,91.11,-14.61,105.72,2011-03-11 15:38:15
820,11260,91.94,-14.6,106.54,2011-03-11 15:38:20
821,11261,92.81,-14.58,107.39,2011-03-11 15:38:25
822,11262,93.69,-14.57,108.26,2011-03-11 15:38:30
823,11263,94.57,-14.55,109.12,2011-03-11 15:38:35
824,11264,95.43,-14.54,109.97,2011-03-11 15:38:40
825,11265,96.27,-14.53,110.8,2011-03-11 15:38:45
826,11266,97.1,-14.51,111.61,2011-03-11 15:38:50
827,11267,97.9,-14.5,112.4,2011-03-11 15:38:55
828,11268,98.68,-14.48,113.16,2011-03-11 15:39:00
829,11269,99.42,-14.47,113.89,2011-03-11 15:39:05
830,11270,100.14,-14.46,114.6,2011-03-11 15:39:10
831,11271,100.84,-14.44,115.28,2011-03-11 15:39:15
832,11272,101.49,-14.43,115.92,2011-03-11 15:39:20
833,11273,102.1,-14.42,116.52,2011-03-11 15:39:25
834,11274,102.66,-14.4,117.06,2011-03-11 15:39:30
835,11275,103.19,-14.39,117.58,2011-03-11 15:39:35
836,11276,103.68,-14.37,118.05,2011-03-11 15:39:40
837,11277,104.11,-14.36,118.47,2011-03-11 15:39:45
838,11278,104.49,-14.35,118.84,2011-03-11 15:39:50
839,11279,104.84,-14.33,119.17,2011-03-11 15:39:55
840,11280,105.17,-14.32,119.49,2011-03-11 15:40:00
841,11281,105.46,-14.31,119.77,2011-03-11 15:40:05
842,11282,105.72,-14.29,120.01,2011-03-11 15:40:10
843,11283,105.97,-14.28,120.25,2011-03-11 15:40:15
844,11284,106.22,-14.26,120.48,2011-03-11 15:40:20
845,11285,106.51,-14.25,120.76,2011-03-11 15:40:25
846,11286,106.8,-14.24,121.04,2011-03-11 15:40:30
847,11287,107.09,-14.22,121.31,2011-03-11 15:40:35
848,11288,107.4,-14.21,121.61,2011-03-11 15:40:40
849,11289,107.75,-14.2,121.95,2011-03-11 15:40:45
850,11290,108.12,-14.18,122.3,2011-03-11 15:40:50
851,11291,108.48,-14.17,122.65,2011-03-11 15:40:55
852,11292,108.84,-14.16,123.0,2011-03-11 15:41:00
853,11293,109.22,-14.14,123.36,2011-03-11 15:41:05
854,11294,109.59,-14.13,123.72,2011-03-11 15:41:10
