20110311,0,-15.37,-11.72,-3.65
20110311,5,-15.37,-11.72,-3.65
20110311,10,-15.37,-11.72,-3.65
20110311,15,-15.37,-11.71,-3.66
20110311,20,-15.37,-11.71,-3.66
20110311,25,-15.37,-11.7,-3.67
20110311,30,-15.37,-11.7,-3.67
20110311,35,-15.37,-11.69,-3.68
20110311,40,-15.37,-11.69,-3.68
20110311,45,-15.37,-11.68,-3.69
20110311,50,-15.36,-11.68,-3.68
20110311,55,-15.36,-11.67,-3.69
20110311,100,-15.36,-11.67,-3.69
20110311,105,-15.36,-11.66,-3.7
20110311,110,-15.35,-11.66,-3.69
20110311,115,-15.35,-11.65,-3.7
20110311,120,-15.35,-11.65,-3.7
20110311,125,-15.34,-11.64,-3.7
20110311,130,-15.34,-11.64,-3.7
20110311,135,-15.34,-11.63,-3.71
20110311,140,-15.34,-11.63,-3.71
20110311,145,-15.34,-11.62,-3.72
20110311,150,-15.35,-11.62,-3.73
20110311,155,-15.35,-11.61,-3.74
20110311,200,-15.36,-11.61,-3.75
20110311,205,-15.37,-11.6,-3.77
20110311,210,-15.38,-11.6,-3.78
20110311,215,-15.4,-11.59,-3.81
20110311,220,-15.42,-11.59,-3.83
20110311,225,-15.44,-11.58,-3.86
20110311,230,-15.46,-11.58,-3.88
20110311,235,-15.49,-11.57,-3.92
20110311,240,-15.52,-11.57,-3.95
20110311,245,-15.56,-11.56,-4.0
20110311,250,-15.59,-11.56,-4.03
20110311,255,-15.62,-11.55,-4.07
20110311,300,-15.66,-11.55,-4.11
20110311,305,-15.69,-11.54,-4.15
20110311,310,-15.73,-11.54,-4.19
20110311,315,-15.76,-11.53,-4.23
20110311,320,-15.79,-11.53,-4.26
20110311,325,-15.82,-11.52,-4.3
20110311,330,-15.84,-11.52,-4.32
20110311,335,-15.86,-11.51,-4.35
20110311,340,-15.88,-11.51,-4.37
20110311,345,-15.9,-11.5,-4.4
20110311,350,-15.92,-11.5,-4.42
20110311,355,-15.93,-11.49,-4.44
20110311,400,-15.94,-11.49,-4.45
20110311,405,-15.95,-11.48,-4.47
20110311,410,-15.96,-11.48,-4.48
20110311,415,-15.96,-11.47,-4.49
20110311,420,-15.96,-11.47,-4.49
20110311,425,-15.96,-11.46,-4.5
20110311,430,-15.95,-11.46,-4.49
20110311,435,-15.95,-11.45,-4.5
20110311,440,-15.95,-11.45,-4.5
20110311,445,-15.94,-11.44,-4.5
20110311,450,-15.93,-11.44,-4.49
20110311,455,-15.92,-11.43,-4.49
20110311,500,-15.92,-11.43,-4.49
20110311,505,-15.91,-11.42,-4.49
20110311,510,-15.9,-11.42,-4.48
20110311,515,-15.89,-11.41,-4.48
20110311,520,-15.88,-11.41,-4.47
20110311,525,-15.87,-11.4,-4.47
20110311,530,-15.85,-11.4,-4.45
20110311,535,-15.83,-11.39,-4.44
20110311,540,-15.82,-11.39,-4.43
20110311,545,-15.79,-11.38,-4.41
20110311,550,-15.77,-11.38,-4.39
20110311,555,-15.74,-11.37,-4.37
20110311,600,-15.71,-11.37,-4.34
20110311,605,-15.68,-11.36,-4.32
20110311,610,-15.64,-11.36,-4.28
20110311,615,-15.61,-11.35,-4.26
20110311,620,-15.57,-11.35,-4.22
20110311,625,-15.54,-11.34,-4.2
20110311,630,-15.5,-11.34,-4.16
20110311,635,-15.47,-11.33,-4.14
20110311,640,-15.43,-11.33,-4.1
20110311,645,-15.39,-11.32,-4.07
20110311,650,-15.35,-11.32,-4.03
20110311,655,-15.31,-11.31,-4.0
20110311,700,-15.26,-11.31,-3.95
20110311,705,-15.21,-11.3,-3.91
20110311,710,-15.16,-11.3,-3.86
20110311,715,-15.1,-11.29,-3.81
20110311,720,-15.04,-11.29,-3.75
20110311,725,-14.97,-11.28,-3.69
20110311,730,-14.91,-11.28,-3.63
20110311,735,-14.84,-11.27,-3.57
20110311,740,-14.77,-11.27,-3.5
20110311,745,-14.7,-11.26,-3.44
20110311,750,-14.63,-11.26,-3.37
20110311,755,-14.57,-11.25,-3.32
20110311,800,-14.51,-11.25,-3.26
20110311,805,-14.45,-11.24,-3.21
20110311,810,-14.4,-11.24,-3.16
20110311,815,-14.35,-11.23,-3.12
20110311,820,-14.3,-11.23,-3.07
20110311,825,-14.25,-11.22,-3.03
20110311,830,-14.2,-11.22,-2.98
20110311,835,-14.15,-11.21,-2.94
20110311,840,-14.1,-11.21,-2.89
20110311,845,-14.05,-11.2,-2.85
20110311,850,-13.99,-11.2,-2.79
20110311,855,-13.93,-11.19,-2.74
20110311,900,-13.87,-11.19,-2.68
20110311,905,-13.81,-11.18,-2.63
20110311,910,-13.75,-11.18,-2.57
20110311,915,-13.69,-11.17,-2.52
20110311,920,-13.63,-11.17,-2.46
20110311,925,-13.57,-11.16,-2.41
20110311,930,-13.51,-11.16,-2.35
20110311,935,-13.46,-11.15,-2.31
20110311,940,-13.41,-11.15,-2.26
20110311,945,-13.36,-11.14,-2.22
20110311,950,-13.32,-11.13,-2.19
20110311,955,-13.27,-11.13,-2.14
20110311,1000,-13.23,-11.12,-2.11
20110311,1005,-13.19,-11.12,-2.07
20110311,1010,-13.14,-11.11,-2.03
20110311,1015,-13.1,-11.11,-1.99
20110311,1020,-13.06,-11.1,-1.96
20110311,1025,-13.02,-11.1,-1.92
20110311,1030,-12.98,-11.09,-1.89
20110311,1035,-12.94,-11.09,-1.85
20110311,1040,-12.91,-11.08,-1.83
20110311,1045,-12.87,-11.08,-1.79
20110311,1050,-12.83,-11.07,-1.76
20110311,1055,-12.8,-11.07,-1.73
20110311,1100,-12.77,-11.06,-1.71
20110311,1105,-12.74,-11.06,-1.68
20110311,1110,-12.71,-11.05,-1.66
20110311,1115,-12.69,-11.05,-1.64
20110311,1120,-12.67,-11.04,-1.63
20110311,1125,-12.65,-11.04,-1.61
20110311,1130,-12.64,-11.03,-1.61
20110311,1135,-12.63,-11.03,-1.6
20110311,1140,-12.63,-11.02,-1.61
20110311,1145,-12.64,-11.02,-1.62
20110311,1150,-12.65,-11.01,-1.64
20110311,1155,-12.66,-11.01,-1.65
20110311,1200,-12.68,-11.0,-1.68
20110311,1205,-12.69,-11.0,-1.69
20110311,1210,-12.71,-10.99,-1.72
20110311,1215,-12.74,-10.99,-1.75
20110311,1220,-12.76,-10.98,-1.78
20110311,1225,-12.78,-10.98,-1.8
20110311,1230,-12.8,-10.97,-1.83
20110311,1235,-12.83,-10.96,-1.87
20110311,1240,-12.85,-10.96,-1.89
20110311,1245,-12.88,-10.95,-1.93
20110311,1250,-12.9,-10.95,-1.95
20110311,1255,-12.93,-10.94,-1.99
20110311,1300,-12.95,-10.94,-2.01
20110311,1305,-12.98,-10.93,-2.05
20110311,1310,-13.02,-10.93,-2.09
20110311,1315,-13.05,-10.92,-2.13
20110311,1320,-13.08,-10.92,-2.16
20110311,1325,-13.12,-10.91,-2.21
20110311,1330,-13.15,-10.91,-2.24
20110311,1335,-13.19,-10.9,-2.29
20110311,1340,-13.22,-10.9,-2.32
20110311,1345,-13.26,-10.89,-2.37
20110311,1350,-13.29,-10.89,-2.4
20110311,1355,-13.33,-10.88,-2.45
20110311,1400,-13.37,-10.88,-2.49
20110311,1405,-13.41,-10.87,-2.54
20110311,1410,-13.45,-10.87,-2.58
20110311,1415,-13.5,-10.86,-2.64
20110311,1420,-13.54,-10.85,-2.69
20110311,1425,-13.59,-10.85,-2.74
20110311,1430,-13.65,-10.84,-2.81
20110311,1435,-13.7,-10.84,-2.86
20110311,1440,-13.75,-10.83,-2.92
20110311,1445,-13.8,-10.83,-2.97
20110311,1450,-13.85,-10.82,-3.03
20110311,1455,-13.89,-10.82,-3.07
20110311,1500,-13.93,-10.81,-3.12
20110311,1505,-13.96,-10.81,-3.15
20110311,1510,-13.98,-10.8,-3.18
20110311,1515,-14.0,-10.8,-3.2
20110311,1520,-14.02,-10.79,-3.23
20110311,1525,-14.03,-10.79,-3.24
20110311,1530,-14.04,-10.78,-3.26
20110311,1535,-14.05,-10.77,-3.28
20110311,1540,-14.06,-10.77,-3.29
20110311,1545,-14.07,-10.76,-3.31
20110311,1550,-14.08,-10.76,-3.32
20110311,1555,-14.09,-10.75,-3.34
20110311,1600,-14.1,-10.75,-3.35
20110311,1605,-14.11,-10.74,-3.37
20110311,1610,-14.11,-10.74,-3.37
20110311,1615,-14.12,-10.73,-3.39
20110311,1620,-14.12,-10.73,-3.39
20110311,1625,-14.12,-10.72,-3.4
20110311,1630,-14.12,-10.72,-3.4
20110311,1635,-14.11,-10.71,-3.4
20110311,1640,-14.11,-10.7,-3.41
20110311,1645,-14.09,-10.7,-3.39
20110311,1650,-14.08,-10.69,-3.39
20110311,1655,-14.06,-10.69,-3.37
20110311,1700,-14.05,-10.68,-3.37
20110311,1705,-14.03,-10.68,-3.35
20110311,1710,-14.01,-10.67,-3.34
20110311,1715,-14.0,-10.67,-3.33
20110311,1720,-13.99,-10.66,-3.33
20110311,1725,-13.98,-10.66,-3.32
20110311,1730,-13.97,-10.65,-3.32
20110311,1735,-13.97,-10.65,-3.32
20110311,1740,-13.96,-10.64,-3.32
20110311,1745,-13.96,-10.63,-3.33
20110311,1750,-13.95,-10.63,-3.32
20110311,1755,-13.94,-10.62,-3.32
20110311,1800,-13.93,-10.62,-3.31
20110311,1805,-13.92,-10.61,-3.31
20110311,1810,-13.9,-10.61,-3.29
20110311,1815,-13.87,-10.6,-3.27
20110311,1820,-13.84,-10.6,-3.24
20110311,1825,-13.8,-10.59,-3.21
20110311,1830,-13.76,-10.58,-3.18
20110311,1835,-13.72,-10.58,-3.14
20110311,1840,-13.68,-10.57,-3.11
20110311,1845,-13.63,-10.57,-3.06
20110311,1850,-13.58,-10.56,-3.02
20110311,1855,-13.54,-10.56,-2.98
20110311,1900,-13.49,-10.55,-2.94
20110311,1905,-13.45,-10.55,-2.9
20110311,1910,-13.41,-10.54,-2.87
20110311,1915,-13.37,-10.53,-2.84
20110311,1920,-13.33,-10.53,-2.8
20110311,1925,-13.28,-10.52,-2.76
20110311,1930,-13.24,-10.52,-2.72
20110311,1935,-13.2,-10.51,-2.69
20110311,1940,-13.16,-10.51,-2.65
20110311,1945,-13.11,-10.5,-2.61
20110311,1950,-13.07,-10.5,-2.57
20110311,1955,-13.02,-10.49,-2.53
20110311,2000,-12.98,-10.48,-2.5
20110311,2005,-12.93,-10.48,-2.45
20110311,2010,-12.88,-10.47,-2.41
20110311,2015,-12.84,-10.47,-2.37
20110311,2020,-12.81,-10.46,-2.35
20110311,2025,-12.77,-10.46,-2.31
20110311,2030,-12.75,-10.45,-2.3
20110311,2035,-12.72,-10.45,-2.27
20110311,2040,-12.7,-10.44,-2.26
20110311,2045,-12.69,-10.43,-2.26
20110311,2050,-12.67,-10.43,-2.24
20110311,2055,-12.66,-10.42,-2.24
20110311,2100,-12.64,-10.42,-2.22
20110311,2105,-12.63,-10.41,-2.22
20110311,2110,-12.62,-10.41,-2.21
20110311,2115,-12.6,-10.4,-2.2
20110311,2120,-12.59,-10.39,-2.2
