20110311,0,4451.9,4460.0,-8.1
20110311,5,4451.8,4460.0,-8.2
20110311,10,4452.0,4460.0,-8.0
20110311,15,4452.0,4460.0,-8.0
20110311,20,4451.9,4460.0,-8.1
20110311,25,4452.1,4460.0,-7.9
20110311,30,4452.0,4460.0,-8.0
20110311,35,4452.2,4460.0,-7.8
20110311,40,4452.1,4460.0,-7.9
20110311,45,4452.2,4460.0,-7.8
20110311,50,4452.1,4460.0,-7.9
20110311,55,4452.2,4460.0,-7.8
20110311,100,4452.2,4460.0,-7.8
20110311,105,4452.2,4460.0,-7.8
20110311,110,4452.2,4460.0,-7.8
20110311,115,4452.0,4460.0,-8.0
20110311,120,4452.2,4460.0,-7.8
20110311,125,4452.1,4459.99,-7.89
20110311,130,4452.1,4459.99,-7.89
20110311,135,4452.3,4459.99,-7.69
20110311,140,4452.2,4459.99,-7.79
20110311,145,4452.4,4459.99,-7.59
20110311,150,4452.4,4459.99,-7.59
20110311,155,4452.7,4459.99,-7.29
20110311,200,4452.7,4459.99,-7.29
20110311,205,4452.9,4459.99,-7.09
20110311,210,4453.1,4459.99,-6.89
20110311,215,4453.2,4459.99,-6.79
20110311,220,4453.4,4459.99,-6.59
20110311,225,4453.5,4459.99,-6.49
20110311,230,4453.6,4459.99,-6.39
20110311,235,4453.7,4459.99,-6.29
20110311,240,4453.8,4459.99,-6.19
20110311,245,4453.8,4459.99,-6.19
20110311,250,4453.9,4459.99,-6.09
20110311,255,4453.9,4459.99,-6.09
20110311,300,4453.9,4459.99,-6.09
20110311,305,4453.9,4459.99,-6.09
20110311,310,4453.9,4459.99,-6.09
20110311,315,4453.9,4459.99,-6.09
20110311,320,4453.9,4459.99,-6.09
20110311,325,4453.8,4459.99,-6.19
20110311,330,4453.8,4459.99,-6.19
20110311,335,4453.6,4459.99,-6.39
20110311,340,4453.6,4459.99,-6.39
20110311,345,4453.4,4459.99,-6.59
20110311,350,4453.3,4459.99,-6.69
20110311,355,4453.2,4459.99,-6.79
20110311,400,4453.0,4459.99,-6.99
20110311,405,4453.0,4459.99,-6.99
20110311,410,4452.7,4459.98,-7.28
20110311,415,4452.7,4459.98,-7.28
20110311,420,4452.5,4459.98,-7.48
20110311,425,4452.3,4459.98,-7.68
20110311,430,4452.3,4459.98,-7.68
20110311,435,4452.1,4459.98,-7.88
20110311,440,4452.1,4459.98,-7.88
20110311,445,4452.0,4459.98,-7.98
20110311,450,4451.8,4459.98,-8.18
20110311,455,4451.8,4459.98,-8.18
20110311,500,4451.8,4459.98,-8.18
20110311,505,4451.7,4459.98,-8.28
20110311,510,4451.7,4459.98,-8.28
20110311,515,4451.7,4459.98,-8.28
20110311,520,4451.5,4459.98,-8.48
20110311,525,4451.7,4459.98,-8.28
20110311,530,4451.5,4459.98,-8.48
20110311,535,4451.5,4459.98,-8.48
20110311,540,4451.4,4459.98,-8.58
20110311,545,4451.4,4459.98,-8.58
20110311,550,4451.4,4459.98,-8.58
20110311,555,4451.3,4459.98,-8.68
20110311,600,4451.3,4459.98,-8.68
20110311,605,4451.3,4459.98,-8.68
20110311,610,4451.2,4459.98,-8.78
20110311,615,4451.2,4459.98,-8.78
20110311,620,4451.2,4459.98,-8.78
20110311,625,4451.1,4459.98,-8.88
20110311,630,4451.2,4459.98,-8.78
20110311,635,4451.1,4459.98,-8.88
20110311,640,4451.2,4459.98,-8.78
20110311,645,4451.2,4459.98,-8.78
20110311,650,4451.3,4459.98,-8.68
20110311,655,4451.3,4459.98,-8.68
20110311,700,4451.3,4459.98,-8.68
20110311,705,4451.5,4459.98,-8.48
20110311,710,4451.6,4459.98,-8.38
20110311,715,4451.6,4459.98,-8.38
20110311,720,4451.7,4459.98,-8.28
20110311,725,4451.7,4459.98,-8.28
20110311,730,4451.8,4459.97,-8.17
20110311,735,4451.9,4459.97,-8.07
20110311,740,4452.0,4459.97,-7.97
20110311,745,4451.9,4459.97,-8.07
20110311,750,4452.0,4459.97,-7.97
20110311,755,4452.0,4459.97,-7.97
20110311,800,4452.0,4459.97,-7.97
20110311,805,4451.9,4459.97,-8.07
20110311,810,4451.9,4459.97,-8.07
20110311,815,4451.8,4459.97,-8.17
20110311,820,4451.8,4459.97,-8.17
20110311,825,4451.8,4459.97,-8.17
20110311,830,4451.7,4459.97,-8.27
20110311,835,4451.7,4459.97,-8.27
20110311,840,4451.6,4459.97,-8.37
20110311,845,4451.6,4459.97,-8.37
