20110311,0,-39.6,-38.6,-1.0
20110311,5,-39.6,-38.6,-1.0
20110311,10,-39.5,-38.6,-0.9
20110311,15,-39.5,-38.7,-0.8
20110311,20,-39.5,-38.7,-0.8
20110311,25,-39.4,-38.7,-0.7
20110311,30,-39.4,-38.7,-0.7
20110311,35,-39.4,-38.8,-0.6
20110311,40,-39.4,-38.8,-0.6
20110311,45,-39.4,-38.8,-0.6
20110311,50,-39.5,-38.9,-0.6
20110311,55,-39.5,-38.9,-0.6
20110311,100,-39.5,-38.9,-0.6
20110311,105,-39.5,-38.9,-0.6
20110311,110,-39.6,-38.9,-0.7
20110311,115,-39.7,-39.0,-0.7
20110311,120,-39.8,-39.0,-0.8
20110311,125,-39.8,-39.0,-0.8
20110311,130,-39.9,-39.0,-0.9
20110311,135,-40.0,-39.1,-0.9
20110311,140,-40.1,-39.1,-1.0
20110311,145,-40.2,-39.1,-1.1
20110311,150,-40.2,-39.1,-1.1
20110311,155,-40.3,-39.2,-1.1
20110311,200,-40.3,-39.2,-1.1
20110311,205,-40.4,-39.2,-1.2
20110311,210,-40.5,-39.3,-1.2
20110311,215,-40.6,-39.3,-1.3
20110311,220,-40.6,-39.3,-1.3
20110311,225,-40.7,-39.4,-1.3
20110311,230,-40.7,-39.4,-1.3
20110311,235,-40.6,-39.3,-1.3
20110311,240,-40.7,-39.4,-1.3
20110311,245,-40.7,-39.5,-1.2
20110311,250,-40.6,-39.4,-1.2
20110311,255,-40.7,-39.5,-1.2
20110311,300,-40.7,-39.5,-1.2
20110311,305,-40.8,-39.5,-1.3
20110311,310,-40.9,-39.6,-1.3
20110311,315,-40.9,-39.5,-1.4
20110311,320,-41.0,-39.6,-1.4
20110311,325,-41.0,-39.6,-1.4
20110311,330,-41.1,-39.6,-1.5
20110311,335,-41.3,-39.7,-1.6
20110311,340,-41.3,-39.7,-1.6
20110311,345,-41.3,-39.7,-1.6
20110311,350,-41.4,-39.7,-1.7
20110311,355,-41.5,-39.8,-1.7
20110311,400,-41.6,-39.8,-1.8
20110311,405,-41.6,-39.9,-1.7
20110311,410,-41.6,-39.8,-1.8
20110311,415,-41.6,-39.9,-1.7
20110311,420,-41.6,-39.9,-1.7
20110311,425,-41.6,-39.9,-1.7
20110311,430,-41.6,-39.9,-1.7
20110311,435,-41.7,-40.0,-1.7
20110311,440,-41.7,-40.0,-1.7
20110311,445,-41.7,-40.0,-1.7
20110311,450,-41.8,-40.1,-1.7
20110311,455,-41.7,-40.1,-1.6
20110311,500,-41.7,-40.1,-1.6
20110311,505,-41.6,-40.1,-1.5
20110311,510,-41.6,-40.1,-1.5
20110311,515,-41.7,-40.2,-1.5
20110311,520,-41.7,-40.2,-1.5
