20110311,0,-2.03,-2.94,0.91
20110311,5,-2.03,-2.97,0.94
20110311,10,-2.03,-3.0,0.97
20110311,15,-2.04,-3.03,0.99
20110311,20,-2.05,-3.06,1.01
20110311,25,-2.06,-3.1,1.04
20110311,30,-2.07,-3.13,1.06
20110311,35,-2.1,-3.16,1.06
20110311,40,-2.13,-3.19,1.06
20110311,45,-2.17,-3.23,1.06
20110311,50,-2.21,-3.26,1.05
20110311,55,-2.26,-3.29,1.03
20110311,100,-2.32,-3.32,1.0
20110311,105,-2.38,-3.35,0.97
20110311,110,-2.45,-3.39,0.94
20110311,115,-2.51,-3.42,0.91
20110311,120,-2.58,-3.45,0.87
20110311,125,-2.64,-3.48,0.84
20110311,130,-2.69,-3.52,0.83
20110311,135,-2.75,-3.55,0.8
20110311,140,-2.79,-3.58,0.79
20110311,145,-2.83,-3.61,0.78
20110311,150,-2.87,-3.65,0.78
20110311,155,-2.9,-3.68,0.78
20110311,200,-2.92,-3.71,0.79
20110311,205,-2.95,-3.74,0.79
20110311,210,-2.96,-3.77,0.81
20110311,215,-2.98,-3.81,0.83
20110311,220,-2.99,-3.84,0.85
20110311,225,-3.0,-3.87,0.87
20110311,230,-3.01,-3.9,0.89
20110311,235,-3.02,-3.94,0.92
20110311,240,-3.02,-3.97,0.95
20110311,245,-3.02,-4.0,0.98
20110311,250,-3.03,-4.03,1.0
20110311,255,-3.03,-4.06,1.03
20110311,300,-3.03,-4.1,1.07
20110311,305,-3.03,-4.13,1.1
20110311,310,-3.03,-4.16,1.13
20110311,315,-3.03,-4.19,1.16
20110311,320,-3.04,-4.23,1.19
20110311,325,-3.05,-4.26,1.21
20110311,330,-3.06,-4.29,1.23
20110311,335,-3.07,-4.32,1.25
20110311,340,-3.1,-4.35,1.25
20110311,345,-3.13,-4.39,1.26
20110311,350,-3.17,-4.42,1.25
20110311,355,-3.22,-4.45,1.23
20110311,400,-3.28,-4.48,1.2
20110311,405,-3.35,-4.52,1.17
20110311,410,-3.42,-4.55,1.13
20110311,415,-3.49,-4.58,1.09
20110311,420,-3.57,-4.61,1.04
20110311,425,-3.64,-4.64,1.0
20110311,430,-3.71,-4.68,0.97
20110311,435,-3.78,-4.71,0.93
20110311,440,-3.84,-4.74,0.9
20110311,445,-3.89,-4.77,0.88
20110311,450,-3.93,-4.81,0.88
20110311,455,-3.96,-4.84,0.88
20110311,500,-3.99,-4.87,0.88
20110311,505,-4.0,-4.9,0.9
20110311,510,-4.01,-4.94,0.93
20110311,515,-4.02,-4.97,0.95
20110311,520,-4.03,-5.0,0.97
20110311,525,-4.03,-5.03,1.0
20110311,530,-4.03,-5.06,1.03
20110311,535,-4.03,-5.1,1.07
20110311,540,-4.03,-5.13,1.1
20110311,545,-4.03,-5.16,1.13
20110311,550,-4.04,-5.19,1.15
20110311,555,-4.05,-5.23,1.18
20110311,600,-4.06,-5.26,1.2
20110311,605,-4.07,-5.29,1.22
20110311,610,-4.1,-5.32,1.22
20110311,615,-4.13,-5.35,1.22
20110311,620,-4.17,-5.39,1.22
20110311,625,-4.22,-5.42,1.2
20110311,630,-4.28,-5.45,1.17
20110311,635,-4.35,-5.48,1.13
20110311,640,-4.42,-5.52,1.1
20110311,645,-4.49,-5.55,1.06
20110311,650,-4.57,-5.58,1.01
20110311,655,-4.64,-5.61,0.97
20110311,700,-4.71,-5.64,0.93
