20110310,0,-19.38,-23.46,4.08
20110310,5,-17.89,-23.46,5.57
20110310,10,-19.4,-23.45,4.05
20110310,15,-20.75,-23.45,2.7
20110310,20,-22.1,-23.45,1.35
20110310,25,-20.61,-23.45,2.84
20110310,30,-19.12,-23.44,4.32
20110310,35,-20.14,-23.44,3.3
20110310,40,-20.3,-23.44,3.14
20110310,45,-19.61,-23.44,3.83
20110310,50,-19.67,-23.44,3.77
20110310,55,-20.31,-23.43,3.12
20110310,100,-20.71,-23.43,2.72
20110310,105,-21.0,-23.43,2.43
20110310,110,-21.2,-23.43,2.23
20110310,115,-21.03,-23.42,2.39
20110310,120,-20.91,-23.42,2.51
20110310,125,-20.87,-23.42,2.55
20110310,130,-20.36,-23.42,3.06
20110310,135,-19.69,-23.41,3.72
20110310,140,-19.59,-23.41,3.82
20110310,145,-19.65,-23.41,3.76
20110310,150,-19.52,-23.41,3.89
20110310,155,-20.01,-23.4,3.39
20110310,200,-21.07,-23.4,2.33
20110310,205,-21.31,-23.4,2.09
20110310,210,-20.55,-23.4,2.85
20110310,215,-20.12,-23.39,3.27
20110310,220,-20.52,-23.39,2.87
20110310,225,-20.94,-23.39,2.45
20110310,230,-20.83,-23.39,2.56
20110310,235,-20.49,-23.38,2.89
20110310,240,-20.35,-23.38,3.03
20110310,245,-20.4,-23.38,2.98
20110310,250,-20.48,-23.38,2.9
20110310,255,-20.77,-23.37,2.6
20110310,300,-21.08,-23.37,2.29
20110310,305,-20.65,-23.37,2.72
20110310,310,-19.95,-23.37,3.42
20110310,315,-19.96,-23.36,3.4
20110310,320,-20.21,-23.36,3.15
20110310,325,-19.79,-23.36,3.57
20110310,330,-19.7,-23.35,3.65
20110310,335,-20.3,-23.35,3.05
20110310,340,-20.08,-23.35,3.27
20110310,345,-19.19,-23.35,4.16
20110310,350,-19.69,-23.34,3.65
20110310,355,-21.04,-23.34,2.3
20110310,400,-20.82,-23.34,2.52
20110310,405,-19.53,-23.33,3.8
20110310,410,-19.53,-23.33,3.8
20110310,415,-20.01,-23.33,3.32
20110310,420,-19.35,-23.32,3.97
20110310,425,-18.98,-23.32,4.34
20110310,430,-20.46,-23.32,2.86
20110310,435,-22.06,-23.32,1.26
20110310,440,-21.81,-23.31,1.5
20110310,445,-20.68,-23.31,2.63
20110310,450,-20.18,-23.31,3.13
20110310,455,-19.97,-23.3,3.33
20110310,500,-19.5,-23.3,3.8
20110310,505,-19.0,-23.3,4.3
20110310,510,-19.09,-23.29,4.2
20110310,515,-20.1,-23.29,3.19
20110310,520,-21.32,-23.29,1.97
20110310,525,-21.25,-23.28,2.03
20110310,530,-19.58,-23.28,3.7
20110310,535,-18.38,-23.28,4.9
20110310,540,-19.1,-23.27,4.17
20110310,545,-20.19,-23.27,3.08
20110310,550,-19.89,-23.27,3.38
20110310,555,-19.31,-23.26,3.95
20110310,600,-20.09,-23.26,3.17
20110310,605,-20.81,-23.26,2.45
20110310,610,-19.78,-23.25,3.47
20110310,615,-18.73,-23.25,4.52
20110310,620,-19.32,-23.25,3.93
20110310,625,-19.76,-23.24,3.48
20110310,630,-18.58,-23.24,4.66
20110310,635,-17.52,-23.24,5.72
20110310,640,-18.07,-23.23,5.16
20110310,645,-19.26,-23.23,3.97
20110310,650,-19.76,-23.22,3.46
20110310,655,-19.69,-23.22,3.53
20110310,700,-19.63,-23.22,3.59
20110310,705,-20.01,-23.21,3.2
20110310,710,-20.55,-23.21,2.66
20110310,715,-20.48,-23.21,2.73
20110310,720,-19.54,-23.2,3.66
20110310,725,-18.85,-23.2,4.35
20110310,730,-18.82,-23.2,4.38
20110310,735,-18.57,-23.19,4.62
20110310,740,-18.11,-23.19,5.08
20110310,745,-18.52,-23.18,4.66
20110310,750,-19.59,-23.18,3.59
20110310,755,-19.81,-23.18,3.37
20110310,800,-18.78,-23.17,4.39
20110310,805,-17.43,-23.17,5.74
20110310,810,-16.93,-23.17,6.24
20110310,815,-17.74,-23.16,5.42
20110310,820,-19.41,-23.16,3.75
20110310,825,-20.72,-23.15,2.43
20110310,830,-20.41,-23.15,2.74
20110310,835,-19.08,-23.15,4.07
20110310,840,-18.39,-23.14,4.75
20110310,845,-19.06,-23.14,4.08
20110310,850,-19.84,-23.13,3.29
20110310,855,-19.43,-23.13,3.7
20110310,900,-18.36,-23.13,4.77
20110310,905,-18.04,-23.12,5.08
20110310,910,-18.57,-23.12,4.55
20110310,915,-18.91,-23.11,4.2
20110310,920,-18.89,-23.11,4.22
20110310,925,-18.91,-23.1,4.19
20110310,930,-18.79,-23.1,4.31
20110310,935,-18.39,-23.1,4.71
20110310,940,-18.46,-23.09,4.63
20110310,945,-19.22,-23.09,3.87
20110310,950,-19.82,-23.08,3.26
20110310,955,-19.61,-23.08,3.47
20110310,1000,-19.1,-23.08,3.98
20110310,1005,-19.03,-23.07,4.04
20110310,1010,-19.43,-23.07,3.64
20110310,1015,-19.79,-23.06,3.27
20110310,1020,-19.55,-23.06,3.51
20110310,1025,-18.85,-23.05,4.2
20110310,1030,-18.99,-23.05,4.06
20110310,1035,-20.13,-23.04,2.91
20110310,1040,-20.39,-23.04,2.65
20110310,1045,-18.92,-23.04,4.12
20110310,1050,-18.04,-23.03,4.99
20110310,1055,-19.11,-23.03,3.92
20110310,1100,-20.28,-23.02,2.74
20110310,1105,-20.26,-23.02,2.76
20110310,1110,-19.8,-23.01,3.21
20110310,1115,-19.45,-23.01,3.56
20110310,1120,-19.3,-23.0,3.7
20110310,1125,-20.21,-23.0,2.79
20110310,1130,-21.97,-22.99,1.02
20110310,1135,-22.81,-22.99,0.18
20110310,1140,-22.12,-22.99,0.87
20110310,1145,-21.11,-22.98,1.87
20110310,1150,-20.49,-22.98,2.49
20110310,1155,-19.76,-22.97,3.21
20110310,1200,-18.99,-22.97,3.98
20110310,1205,-18.69,-22.96,4.27
20110310,1210,-19.31,-22.96,3.65
20110310,1215,-20.24,-22.95,2.71
20110310,1220,-20.63,-22.95,2.32
20110310,1225,-20.23,-22.94,2.71
20110310,1230,-19.97,-22.94,2.97
20110310,1235,-20.69,-22.93,2.24
20110310,1240,-21.82,-22.93,1.11
20110310,1245,-21.89,-22.92,1.03
20110310,1250,-20.66,-22.92,2.26
20110310,1255,-19.54,-22.91,3.37
20110310,1300,-19.59,-22.91,3.32
20110310,1305,-20.43,-22.9,2.47
20110310,1310,-21.54,-22.9,1.36
20110310,1315,-22.3,-22.89,0.59
20110310,1320,-21.77,-22.89,1.12
20110310,1325,-20.38,-22.88,2.5
20110310,1330,-20.36,-22.88,2.52
20110310,1335,-21.64,-22.87,1.23
20110310,1340,-21.8,-22.87,1.07
20110310,1345,-20.91,-22.86,1.95
20110310,1350,-21.59,-22.86,1.27
20110310,1355,-23.42,-22.85,-0.57
20110310,1400,-23.5,-22.85,-0.65
20110310,1405,-22.02,-22.84,0.82
20110310,1410,-21.78,-22.84,1.06
20110310,1415,-22.66,-22.83,0.17
20110310,1420,-22.33,-22.83,0.5
20110310,1425,-21.05,-22.82,1.77
20110310,1430,-20.85,-22.82,1.97
20110310,1435,-21.27,-22.81,1.54
20110310,1440,-20.72,-22.81,2.09
20110310,1445,-19.95,-22.8,2.85
20110310,1450,-20.55,-22.8,2.25
20110310,1455,-22.4,-22.79,0.39
20110310,1500,-24.13,-22.78,-1.35
20110310,1505,-24.73,-22.78,-1.95
20110310,1510,-24.11,-22.77,-1.34
20110310,1515,-23.28,-22.77,-0.51
20110310,1520,-22.97,-22.76,-0.21
20110310,1525,-22.87,-22.76,-0.11
20110310,1530,-22.79,-22.75,-0.04
20110310,1535,-23.24,-22.75,-0.49
20110310,1540,-23.9,-22.74,-1.16
