20110311,0,6.32,6.1,0.22
20110311,5,6.23,6.08,0.15
20110311,10,6.11,6.06,0.05
20110311,15,6.0,6.04,-0.04
20110311,20,5.9,6.02,-0.12
20110311,25,5.83,6.0,-0.17
20110311,30,5.77,5.98,-0.21
20110311,35,5.71,5.95,-0.24
20110311,40,5.68,5.93,-0.25
20110311,45,5.66,5.91,-0.25
20110311,50,5.67,5.89,-0.22
20110311,55,5.7,5.87,-0.17
20110311,100,5.75,5.85,-0.1
20110311,105,5.82,5.83,-0.01
20110311,110,5.88,5.81,0.07
20110311,115,5.93,5.79,0.14
20110311,120,5.98,5.77,0.21
20110311,125,6.02,5.75,0.27
20110311,130,6.04,5.73,0.31
20110311,135,6.03,5.71,0.32
20110311,140,6.0,5.69,0.31
20110311,145,5.97,5.67,0.3
20110311,150,5.94,5.64,0.3
20110311,155,5.91,5.62,0.29
20110311,200,5.86,5.6,0.26
20110311,205,5.8,5.58,0.22
20110311,210,5.75,5.56,0.19
20110311,215,5.7,5.54,0.16
20110311,220,5.66,5.52,0.14
20110311,225,5.62,5.5,0.12
20110311,230,5.57,5.48,0.09
20110311,235,5.51,5.46,0.05
20110311,240,5.44,5.44,0.0
20110311,245,5.38,5.42,-0.04
20110311,250,5.32,5.4,-0.08
20110311,255,5.26,5.38,-0.12
20110311,300,5.22,5.36,-0.14
20110311,305,5.19,5.34,-0.15
20110311,310,5.16,5.32,-0.16
20110311,315,5.16,5.29,-0.13
20110311,320,5.18,5.27,-0.09
20110311,325,5.21,5.25,-0.04
20110311,330,5.24,5.23,0.01
20110311,335,5.26,5.21,0.05
20110311,340,5.28,5.19,0.09
20110311,345,5.3,5.17,0.13
20110311,350,5.3,5.15,0.15
20110311,355,5.29,5.13,0.16
20110311,400,5.27,5.11,0.16
20110311,405,5.24,5.09,0.15
20110311,410,5.2,5.07,0.13
20110311,415,5.14,5.05,0.09
20110311,420,5.07,5.03,0.04
20110311,425,5.01,5.01,0.0
20110311,430,4.96,4.99,-0.03
20110311,435,4.9,4.97,-0.07
20110311,440,4.83,4.95,-0.12
20110311,445,4.75,4.92,-0.17
20110311,450,4.69,4.9,-0.21
20110311,455,4.63,4.88,-0.25
20110311,500,4.56,4.86,-0.3
20110311,505,4.47,4.84,-0.37
20110311,510,4.4,4.82,-0.42
20110311,515,4.33,4.8,-0.47
20110311,520,4.26,4.78,-0.52
20110311,525,4.19,4.76,-0.57
20110311,530,4.13,4.74,-0.61
20110311,535,4.06,4.72,-0.66
