20110310,0,-20.9,-21.88,0.98
20110310,5,-21.02,-21.87,0.85
20110310,10,-20.23,-21.86,1.63
20110310,15,-20.03,-21.86,1.83
20110310,20,-20.41,-21.85,1.44
20110310,25,-19.79,-21.84,2.05
20110310,30,-18.38,-21.84,3.46
20110310,35,-18.54,-21.83,3.29
20110310,40,-20.57,-21.83,1.26
20110310,45,-21.54,-21.82,0.28
20110310,50,-20.3,-21.81,1.51
20110310,55,-19.3,-21.81,2.51
20110310,100,-19.98,-21.8,1.82
20110310,105,-20.69,-21.79,1.1
20110310,110,-20.45,-21.79,1.34
20110310,115,-20.17,-21.78,1.61
20110310,120,-19.95,-21.77,1.82
20110310,125,-19.26,-21.76,2.5
20110310,130,-19.19,-21.76,2.57
20110310,135,-20.49,-21.75,1.26
20110310,140,-21.13,-21.74,0.61
20110310,145,-19.73,-21.74,2.01
20110310,150,-18.7,-21.73,3.03
20110310,155,-20.0,-21.72,1.72
20110310,200,-21.17,-21.72,0.55
20110310,205,-20.04,-21.71,1.67
20110310,210,-18.77,-21.7,2.93
20110310,215,-19.11,-21.7,2.59
20110310,220,-19.12,-21.69,2.57
20110310,225,-18.13,-21.68,3.55
20110310,230,-18.35,-21.68,3.33
20110310,235,-19.6,-21.67,2.07
20110310,240,-19.1,-21.66,2.56
20110310,245,-17.42,-21.65,4.23
20110310,250,-16.92,-21.65,4.73
20110310,255,-17.02,-21.64,4.62
20110310,300,-16.57,-21.63,5.06
20110310,305,-17.04,-21.63,4.59
20110310,310,-18.58,-21.62,3.04
20110310,315,-19.25,-21.61,2.36
20110310,320,-19.11,-21.6,2.49
20110310,325,-19.71,-21.6,1.89
20110310,330,-20.08,-21.59,1.51
20110310,335,-18.8,-21.58,2.78
20110310,340,-17.06,-21.58,4.52
20110310,345,-16.64,-21.57,4.93
20110310,350,-17.29,-21.56,4.27
20110310,355,-18.17,-21.55,3.38
20110310,400,-18.89,-21.55,2.66
20110310,405,-18.47,-21.54,3.07
20110310,410,-16.25,-21.53,5.28
20110310,415,-14.4,-21.53,7.13
20110310,420,-15.71,-21.52,5.81
20110310,425,-18.01,-21.51,3.5
20110310,430,-20.31,-21.5,1.19
20110310,435,-18.04,-21.5,3.46
20110310,440,-15.75,-21.49,5.74
20110310,445,-16.11,-21.48,5.37
20110310,450,-17.61,-21.47,3.86
20110310,455,-17.96,-21.47,3.51
20110310,500,-17.29,-21.46,4.17
20110310,505,-17.04,-21.45,4.41
20110310,510,-18.03,-21.44,3.41
20110310,515,-19.82,-21.44,1.62
20110310,520,-20.55,-21.43,0.88
20110310,525,-19.23,-21.42,2.19
20110310,530,-17.86,-21.41,3.55
20110310,535,-18.23,-21.41,3.18
20110310,540,-19.02,-21.4,2.38
20110310,545,-18.66,-21.39,2.73
20110310,550,-18.01,-21.38,3.37
20110310,555,-17.28,-21.38,4.1
20110310,600,-15.55,-21.37,5.82
20110310,605,-14.22,-21.36,7.14
20110310,610,-15.49,-21.35,5.86
20110310,615,-17.67,-21.34,3.67
20110310,620,-18.13,-21.34,3.21
20110310,625,-17.58,-21.33,3.75
20110310,630,-17.58,-21.32,3.74
20110310,635,-17.9,-21.31,3.41
20110310,640,-18.4,-21.31,2.91
20110310,645,-19.18,-21.3,2.12
20110310,650,-18.87,-21.29,2.42
20110310,655,-17.01,-21.28,4.27
20110310,700,-15.8,-21.27,5.47
20110310,705,-16.57,-21.27,4.7
20110310,710,-17.57,-21.26,3.69
20110310,715,-17.5,-21.25,3.75
20110310,720,-17.36,-21.24,3.88
20110310,725,-17.76,-21.23,3.47
20110310,730,-17.86,-21.23,3.37
20110310,735,-17.6,-21.22,3.62
20110310,740,-18.25,-21.21,2.96
20110310,745,-19.4,-21.2,1.8
20110310,750,-19.21,-21.19,1.98
20110310,755,-17.88,-21.19,3.31
20110310,800,-17.92,-21.18,3.26
20110310,805,-19.77,-21.17,1.4
20110310,810,-20.51,-21.16,0.65
20110310,815,-18.51,-21.15,2.64
20110310,820,-16.12,-21.15,5.03
20110310,825,-16.24,-21.14,4.9
20110310,830,-18.45,-21.13,2.68
20110310,835,-20.45,-21.12,0.67
20110310,840,-20.62,-21.11,0.49
20110310,845,-19.2,-21.11,1.91
20110310,850,-17.58,-21.1,3.52
20110310,855,-17.1,-21.09,3.99
20110310,900,-17.41,-21.08,3.67
20110310,905,-17.49,-21.07,3.58
20110310,910,-17.39,-21.06,3.67
20110310,915,-17.59,-21.06,3.47
20110310,920,-17.51,-21.05,3.54
20110310,925,-17.02,-21.04,4.02
20110310,930,-17.04,-21.03,3.99
20110310,935,-17.56,-21.02,3.46
20110310,940,-17.73,-21.01,3.28
20110310,945,-17.65,-21.01,3.36
20110310,950,-17.79,-21.0,3.21
20110310,955,-17.95,-20.99,3.04
20110310,1000,-18.56,-20.98,2.42
20110310,1005,-19.79,-20.97,1.18
20110310,1010,-20.27,-20.96,0.69
20110310,1015,-19.46,-20.95,1.49
20110310,1020,-19.15,-20.95,1.8
20110310,1025,-20.08,-20.94,0.86
20110310,1030,-20.08,-20.93,0.85
20110310,1035,-18.6,-20.92,2.32
20110310,1040,-18.36,-20.91,2.55
20110310,1045,-20.22,-20.9,0.68
20110310,1050,-20.99,-20.89,-0.1
20110310,1055,-19.12,-20.89,1.77
20110310,1100,-17.23,-20.88,3.65
20110310,1105,-17.51,-20.87,3.36
20110310,1110,-18.85,-20.86,2.01
20110310,1115,-19.94,-20.85,0.91
20110310,1120,-20.76,-20.84,0.08
20110310,1125,-21.01,-20.83,-0.18
20110310,1130,-20.01,-20.83,0.82
20110310,1135,-18.37,-20.82,2.45
20110310,1140,-17.28,-20.81,3.53
20110310,1145,-17.16,-20.8,3.64
20110310,1150,-17.75,-20.79,3.04
20110310,1155,-18.75,-20.78,2.03
20110310,1200,-19.85,-20.77,0.92
20110310,1205,-20.43,-20.76,0.33
20110310,1210,-20.14,-20.75,0.61
20110310,1215,-19.49,-20.75,1.26
20110310,1220,-19.17,-20.74,1.57
20110310,1225,-19.23,-20.73,1.5
20110310,1230,-19.1,-20.72,1.62
20110310,1235,-18.74,-20.71,1.97
20110310,1240,-18.25,-20.7,2.45
20110310,1245,-18.01,-20.69,2.68
20110310,1250,-18.19,-20.68,2.49
20110310,1255,-18.6,-20.67,2.07
20110310,1300,-18.86,-20.66,1.8
20110310,1305,-18.97,-20.66,1.69
20110310,1310,-18.69,-20.65,1.96
20110310,1315,-18.48,-20.64,2.16
20110310,1320,-18.91,-20.63,1.72
20110310,1325,-19.53,-20.62,1.09
20110310,1330,-18.95,-20.61,1.66
20110310,1335,-17.79,-20.6,2.81
20110310,1340,-18.09,-20.59,2.5
20110310,1345,-19.36,-20.58,1.22
20110310,1350,-18.81,-20.57,1.76
20110310,1355,-16.34,-20.56,4.22
20110310,1400,-15.23,-20.56,5.33
20110310,1405,-17.12,-20.55,3.43
20110310,1410,-19.33,-20.54,1.21
20110310,1415,-19.28,-20.53,1.25
20110310,1420,-17.99,-20.52,2.53
20110310,1425,-17.77,-20.51,2.74
20110310,1430,-18.72,-20.5,1.78
20110310,1435,-19.68,-20.49,0.81
20110310,1440,-19.77,-20.48,0.71
20110310,1445,-19.02,-20.47,1.45
20110310,1450,-18.23,-20.46,2.23
20110310,1455,-18.29,-20.45,2.16
20110310,1500,-18.61,-20.44,1.83
20110310,1505,-18.46,-20.43,1.97
20110310,1510,-18.36,-20.42,2.06
20110310,1515,-18.57,-20.41,1.84
20110310,1520,-18.19,-20.41,2.22
20110310,1525,-17.12,-20.4,3.28
20110310,1530,-16.9,-20.39,3.49
20110310,1535,-18.19,-20.38,2.19
20110310,1540,-19.79,-20.37,0.58
20110310,1545,-19.93,-20.36,0.43
20110310,1550,-18.67,-20.35,1.68
20110310,1555,-17.68,-20.34,2.66
20110310,1600,-18.09,-20.33,2.24
20110310,1605,-18.97,-20.32,1.35
20110310,1610,-19.01,-20.31,1.3
20110310,1615,-18.79,-20.3,1.51
20110310,1620,-19.39,-20.29,0.9
20110310,1625,-19.85,-20.28,0.43
20110310,1630,-18.83,-20.27,1.44
20110310,1635,-16.89,-20.26,3.37
20110310,1640,-15.83,-20.25,4.42
20110310,1645,-16.56,-20.24,3.68
20110310,1650,-18.6,-20.23,1.63
20110310,1655,-20.12,-20.22,0.1
20110310,1700,-19.53,-20.21,0.68
20110310,1705,-17.78,-20.2,2.42
20110310,1710,-17.45,-20.19,2.74
20110310,1715,-18.66,-20.18,1.52
20110310,1720,-19.17,-20.17,1.0
20110310,1725,-18.18,-20.16,1.98
20110310,1730,-17.34,-20.15,2.81
20110310,1735,-16.99,-20.14,3.15
20110310,1740,-16.02,-20.13,4.11
20110310,1745,-15.22,-20.12,4.9
20110310,1750,-16.52,-20.11,3.59
20110310,1755,-18.59,-20.1,1.51
20110310,1800,-18.83,-20.09,1.26
20110310,1805,-17.88,-20.08,2.2
20110310,1810,-18.24,-20.07,1.83
20110310,1815,-19.27,-20.06,0.79
20110310,1820,-18.91,-20.05,1.14
20110310,1825,-17.75,-20.04,2.29
20110310,1830,-17.41,-20.03,2.62
20110310,1835,-17.63,-20.02,2.39
20110310,1840,-17.77,-20.01,2.24
20110310,1845,-18.38,-20.0,1.62
20110310,1850,-19.23,-19.99,0.76
20110310,1855,-19.12,-19.98,0.86
20110310,1900,-18.57,-19.97,1.4
20110310,1905,-18.97,-19.96,0.99
20110310,1910,-19.76,-19.95,0.19
20110310,1915,-18.91,-19.94,1.03
20110310,1920,-16.83,-19.93,3.1
20110310,1925,-16.31,-19.92,3.61
20110310,1930,-17.98,-19.91,1.93
20110310,1935,-19.18,-19.9,0.72
20110310,1940,-18.38,-19.89,1.51
20110310,1945,-17.04,-19.88,2.84
20110310,1950,-16.73,-19.87,3.14
20110310,1955,-17.16,-19.86,2.7
20110310,2000,-17.93,-19.85,1.92
20110310,2005,-19.27,-19.84,0.57
20110310,2010,-20.58,-19.83,-0.75
20110310,2015,-20.58,-19.82,-0.76
20110310,2020,-19.06,-19.81,0.75
20110310,2025,-17.26,-19.8,2.54
20110310,2030,-16.19,-19.79,3.6
20110310,2035,-15.9,-19.78,3.88
20110310,2040,-15.97,-19.76,3.79
20110310,2045,-16.4,-19.75,3.35
20110310,2050,-17.59,-19.74,2.15
20110310,2055,-19.06,-19.73,0.67
20110310,2100,-19.41,-19.72,0.31
20110310,2105,-18.46,-19.71,1.25
20110310,2110,-17.47,-19.7,2.23
20110310,2115,-16.97,-19.69,2.72
20110310,2120,-16.72,-19.68,2.96
20110310,2125,-17.12,-19.67,2.55
20110310,2130,-17.92,-19.66,1.74
20110310,2135,-17.33,-19.65,2.32
20110310,2140,-15.43,-19.64,4.21
20110310,2145,-14.9,-19.63,4.73
20110310,2150,-16.38,-19.62,3.24
20110310,2155,-17.03,-19.61,2.58
20110310,2200,-15.58,-19.59,4.01
20110310,2205,-14.53,-19.58,5.05
20110310,2210,-15.71,-19.57,3.86
20110310,2215,-17.51,-19.56,2.05
20110310,2220,-18.1,-19.55,1.45
20110310,2225,-17.87,-19.54,1.67
20110310,2230,-18.04,-19.53,1.49
20110310,2235,-18.27,-19.52,1.25
20110310,2240,-17.26,-19.51,2.25
20110310,2245,-15.12,-19.5,4.38
20110310,2250,-14.07,-19.49,5.42
20110310,2255,-15.0,-19.48,4.48
20110310,2300,-16.15,-19.46,3.31
20110310,2305,-16.23,-19.45,3.22
20110310,2310,-16.14,-19.44,3.3
20110310,2315,-16.64,-19.43,2.79
20110310,2320,-17.03,-19.42,2.39
20110310,2325,-17.15,-19.41,2.26
20110310,2330,-17.26,-19.4,2.14
20110310,2335,-16.38,-19.39,3.01
20110310,2340,-14.02,-19.38,5.36
20110310,2345,-12.52,-19.36,6.84
20110310,2350,-13.72,-19.35,5.63
20110310,2355,-15.57,-19.34,3.77
20110310,2400,-15.52,-19.33,3.81
20110310,2405,-14.28,-19.32,5.04
20110310,2410,-13.81,-19.31,5.5
20110310,2415,-14.43,-19.3,4.87
20110310,2420,-15.61,-19.29,3.68
20110310,2425,-16.45,-19.28,2.83
20110310,2430,-15.65,-19.26,3.61
20110310,2435,-13.33,-19.25,5.92
20110310,2440,-13.28,-19.24,5.96
20110310,2445,-13.23,-19.23,6.0
20110310,2450,-14.78,-19.22,4.44
20110310,2455,-14.46,-19.21,4.75
20110310,2500,-13.51,-19.2,5.69
20110310,2505,-14.76,-19.19,4.43
20110310,2510,-17.15,-19.17,2.02
20110310,2515,-19.54,-19.16,-0.38
20110310,2520,-18.03,-19.15,1.12
20110310,2525,-15.64,-19.14,3.5
20110310,2530,-14.82,-19.13,4.31
20110310,2535,-15.07,-19.12,4.05
20110310,2540,-15.08,-19.11,4.03
20110310,2545,-15.02,-19.09,4.07
20110310,2550,-15.5,-19.08,3.58
20110310,2555,-16.58,-19.07,2.49
20110310,2600,-17.51,-19.06,1.55
20110310,2605,-17.2,-19.05,1.85
20110310,2610,-15.77,-19.04,3.27
20110310,2615,-14.96,-19.03,4.07
20110310,2620,-15.38,-19.01,3.63
20110310,2625,-15.49,-19.0,3.51
20110310,2630,-14.67,-18.99,4.32
20110310,2635,-14.25,-18.98,4.73
20110310,2640,-15.11,-18.97,3.86
20110310,2645,-16.04,-18.96,2.92
20110310,2650,-15.91,-18.94,3.03
20110310,2655,-15.0,-18.93,3.93
20110310,2700,-14.76,-18.92,4.16
20110310,2705,-15.95,-18.91,2.96
20110310,2710,-17.2,-18.9,1.7
20110310,2715,-16.42,-18.89,2.47
20110310,2720,-14.44,-18.87,4.43
20110310,2725,-14.35,-18.86,4.51
20110310,2730,-16.29,-18.85,2.56
20110310,2735,-16.94,-18.84,1.9
20110310,2740,-15.62,-18.83,3.21
20110310,2745,-15.55,-18.81,3.26
20110310,2750,-17.55,-18.8,1.25
20110310,2755,-18.44,-18.79,0.35
20110310,2800,-17.0,-18.78,1.78
20110310,2805,-15.64,-18.77,3.13
20110310,2810,-15.8,-18.76,2.96
20110310,2815,-15.87,-18.74,2.87
20110310,2820,-15.03,-18.73,3.7
20110310,2825,-14.61,-18.72,4.11
20110310,2830,-15.43,-18.71,3.28
20110310,2835,-16.32,-18.7,2.38
20110310,2840,-16.42,-18.68,2.26
20110310,2845,-16.3,-18.67,2.37
20110310,2850,-16.28,-18.66,2.38
20110310,2855,-15.58,-18.65,3.07
20110310,2900,-14.84,-18.64,3.8
20110310,2905,-15.73,-18.62,2.89
20110310,2910,-17.34,-18.61,1.27
20110310,2915,-17.0,-18.6,1.6
20110310,2920,-14.96,-18.59,3.63
20110310,2925,-13.58,-18.57,4.99
20110310,2930,-13.64,-18.56,4.92
20110310,2935,-14.58,-18.55,3.97
20110310,2940,-16.04,-18.54,2.5
20110310,2945,-17.03,-18.53,1.5
20110310,2950,-16.66,-18.51,1.85
