20110311,0,7.11,9.4,-2.29
20110311,5,7.11,9.37,-2.26
20110311,10,7.11,9.34,-2.23
20110311,15,7.11,9.31,-2.2
20110311,20,7.11,9.28,-2.17
20110311,25,7.11,9.25,-2.14
20110311,30,7.11,9.22,-2.11
20110311,35,7.11,9.19,-2.08
20110311,40,7.11,9.16,-2.05
20110311,45,7.11,9.13,-2.02
20110311,50,7.11,9.1,-1.99
20110311,55,7.11,9.07,-1.96
20110311,100,7.11,9.04,-1.93
20110311,105,7.11,9.0,-1.89
20110311,110,7.11,8.97,-1.86
20110311,115,7.11,8.94,-1.83
20110311,120,7.11,8.91,-1.8
20110311,125,7.11,8.88,-1.77
20110311,130,7.11,8.85,-1.74
20110311,135,7.11,8.82,-1.71
20110311,140,7.11,8.79,-1.68
20110311,145,7.11,8.76,-1.65
20110311,150,7.11,8.73,-1.62
20110311,155,7.11,8.7,-1.59
20110311,200,7.11,8.67,-1.56
20110311,205,7.11,8.64,-1.53
20110311,210,7.11,8.61,-1.5
20110311,215,7.11,8.58,-1.47
20110311,220,7.11,8.54,-1.43
20110311,225,7.11,8.51,-1.4
20110311,230,7.11,8.48,-1.37
20110311,235,7.11,8.45,-1.34
20110311,240,7.11,8.42,-1.31
20110311,245,7.11,8.39,-1.28
20110311,250,7.11,8.36,-1.25
20110311,255,7.11,8.33,-1.22
20110311,300,7.11,8.3,-1.19
20110311,305,7.11,8.27,-1.16
20110311,310,7.12,8.24,-1.12
20110311,315,7.12,8.21,-1.09
20110311,320,7.12,8.18,-1.06
20110311,325,7.13,8.14,-1.01
20110311,330,7.14,8.11,-0.97
20110311,335,7.15,8.08,-0.93
20110311,340,7.17,8.05,-0.88
20110311,345,7.19,8.02,-0.83
20110311,350,7.21,7.99,-0.78
20110311,355,7.24,7.96,-0.72
20110311,400,7.27,7.93,-0.66
20110311,405,7.31,7.9,-0.59
20110311,410,7.35,7.87,-0.52
20110311,415,7.39,7.84,-0.45
20110311,420,7.43,7.81,-0.38
20110311,425,7.47,7.78,-0.31
20110311,430,7.52,7.74,-0.22
20110311,435,7.57,7.71,-0.14
20110311,440,7.62,7.68,-0.06
20110311,445,7.66,7.65,0.01
20110311,450,7.71,7.62,0.09
20110311,455,7.76,7.59,0.17
20110311,500,7.81,7.56,0.25
20110311,505,7.87,7.53,0.34
20110311,510,7.92,7.5,0.42
20110311,515,7.96,7.47,0.49
20110311,520,8.01,7.44,0.57
20110311,525,8.05,7.41,0.64
20110311,530,8.09,7.37,0.72
20110311,535,8.13,7.34,0.79
20110311,540,8.16,7.31,0.85
20110311,545,8.18,7.28,0.9
20110311,550,8.2,7.25,0.95
20110311,555,8.21,7.22,0.99
20110311,600,8.22,7.19,1.03
20110311,605,8.23,7.16,1.07
20110311,610,8.23,7.13,1.1
20110311,615,8.23,7.1,1.13
20110311,620,8.22,7.07,1.15
20110311,625,8.21,7.04,1.17
20110311,630,8.2,7.0,1.2
20110311,635,8.18,6.97,1.21
20110311,640,8.16,6.94,1.22
20110311,645,8.14,6.91,1.23
20110311,650,8.12,6.88,1.24
20110311,655,8.09,6.85,1.24
20110311,700,8.06,6.82,1.24
20110311,705,8.02,6.79,1.23
20110311,710,7.98,6.76,1.22
20110311,715,7.94,6.73,1.21
20110311,720,7.9,6.7,1.2
20110311,725,7.85,6.66,1.19
20110311,730,7.81,6.63,1.18
20110311,735,7.75,6.6,1.15
20110311,740,7.69,6.57,1.12
20110311,745,7.63,6.54,1.09
20110311,750,7.57,6.51,1.06
20110311,755,7.51,6.48,1.03
20110311,800,7.45,6.45,1.0
20110311,805,7.39,6.42,0.97
20110311,810,7.34,6.39,0.95
20110311,815,7.28,6.36,0.92
20110311,820,7.24,6.32,0.92
20110311,825,7.21,6.29,0.92
20110311,830,7.18,6.26,0.92
20110311,835,7.16,6.23,0.93
20110311,840,7.14,6.2,0.94
20110311,845,7.13,6.17,0.96
20110311,850,7.12,6.14,0.98
20110311,855,7.11,6.11,1.0
20110311,900,7.11,6.08,1.03
20110311,905,7.11,6.05,1.06
20110311,910,7.11,6.01,1.1
20110311,915,7.11,5.98,1.13
20110311,920,7.11,5.95,1.16
20110311,925,7.11,5.92,1.19
20110311,930,7.11,5.89,1.22
20110311,935,7.11,5.86,1.25
20110311,940,7.11,5.83,1.28
20110311,945,7.11,5.8,1.31
20110311,950,7.11,5.77,1.34
20110311,955,7.11,5.74,1.37
20110311,1000,7.11,5.71,1.4
20110311,1005,7.11,5.67,1.44
20110311,1010,7.11,5.64,1.47
20110311,1015,7.11,5.61,1.5
20110311,1020,7.11,5.58,1.53
20110311,1025,7.11,5.55,1.56
20110311,1030,7.11,5.52,1.59
20110311,1035,7.11,5.49,1.62
20110311,1040,7.11,5.46,1.65
20110311,1045,7.11,5.43,1.68
20110311,1050,7.12,5.4,1.72
20110311,1055,7.13,5.36,1.77
20110311,1100,7.14,5.33,1.81
20110311,1105,7.16,5.3,1.86
20110311,1110,7.18,5.27,1.91
20110311,1115,7.21,5.24,1.97
20110311,1120,7.24,5.21,2.03
20110311,1125,7.28,5.18,2.1
20110311,1130,7.32,5.15,2.17
20110311,1135,7.36,5.12,2.24
20110311,1140,7.4,5.09,2.31
20110311,1145,7.44,5.05,2.39
20110311,1150,7.47,5.02,2.45
20110311,1155,7.5,4.99,2.51
20110311,1200,7.52,4.96,2.56
20110311,1205,7.53,4.93,2.6
20110311,1210,7.53,4.9,2.63
20110311,1215,7.52,4.87,2.65
20110311,1220,7.51,4.84,2.67
20110311,1225,7.49,4.81,2.68
20110311,1230,7.47,4.78,2.69
20110311,1235,7.44,4.74,2.7
20110311,1240,7.42,4.71,2.71
20110311,1245,7.39,4.68,2.71
20110311,1250,7.36,4.65,2.71
20110311,1255,7.34,4.62,2.72
20110311,1300,7.31,4.59,2.72
20110311,1305,7.28,4.56,2.72
20110311,1310,7.25,4.53,2.72
20110311,1315,7.21,4.5,2.71
20110311,1320,7.17,4.47,2.7
20110311,1325,7.13,4.43,2.7
20110311,1330,7.08,4.4,2.68
20110311,1335,7.03,4.37,2.66
20110311,1340,6.97,4.34,2.63
20110311,1345,6.91,4.31,2.6
20110311,1350,6.86,4.28,2.58
20110311,1355,6.79,4.25,2.54
20110311,1400,6.73,4.22,2.51
20110311,1405,6.66,4.19,2.47
