20110311,0,-13.04,-13.05,0.01
20110311,5,-13.04,-13.06,0.02
20110311,10,-13.04,-13.07,0.03
20110311,15,-13.04,-13.09,0.05
20110311,20,-13.04,-13.1,0.06
20110311,25,-13.04,-13.11,0.07
20110311,30,-13.04,-13.13,0.09
20110311,35,-13.04,-13.14,0.1
20110311,40,-13.04,-13.15,0.11
20110311,45,-13.04,-13.17,0.13
20110311,50,-13.04,-13.18,0.14
20110311,55,-13.04,-13.19,0.15
20110311,100,-13.04,-13.21,0.17
20110311,105,-13.04,-13.22,0.18
20110311,110,-13.04,-13.23,0.19
20110311,115,-13.04,-13.25,0.21
20110311,120,-13.04,-13.26,0.22
20110311,125,-13.04,-13.27,0.23
20110311,130,-13.04,-13.29,0.25
20110311,135,-13.04,-13.3,0.26
20110311,140,-13.04,-13.31,0.27
20110311,145,-13.04,-13.33,0.29
20110311,150,-13.04,-13.34,0.3
20110311,155,-13.04,-13.35,0.31
20110311,200,-13.04,-13.37,0.33
20110311,205,-13.04,-13.38,0.34
20110311,210,-13.04,-13.39,0.35
20110311,215,-13.04,-13.41,0.37
20110311,220,-13.04,-13.42,0.38
20110311,225,-13.04,-13.43,0.39
20110311,230,-13.04,-13.44,0.4
20110311,235,-13.04,-13.46,0.42
20110311,240,-13.04,-13.47,0.43
20110311,245,-13.04,-13.48,0.44
20110311,250,-13.04,-13.5,0.46
20110311,255,-13.04,-13.51,0.47
20110311,300,-13.04,-13.52,0.48
20110311,305,-13.04,-13.54,0.5
20110311,310,-13.04,-13.55,0.51
20110311,315,-13.04,-13.56,0.52
20110311,320,-13.04,-13.57,0.53
20110311,325,-13.04,-13.59,0.55
20110311,330,-13.04,-13.6,0.56
20110311,335,-13.04,-13.61,0.57
20110311,340,-13.04,-13.63,0.59
20110311,345,-13.04,-13.64,0.6
20110311,350,-13.04,-13.65,0.61
20110311,355,-13.04,-13.67,0.63
20110311,400,-13.04,-13.68,0.64
20110311,405,-13.04,-13.69,0.65
20110311,410,-13.04,-13.7,0.66
20110311,415,-13.04,-13.72,0.68
20110311,420,-13.04,-13.73,0.69
20110311,425,-13.04,-13.74,0.7
20110311,430,-13.05,-13.76,0.71
20110311,435,-13.05,-13.77,0.72
20110311,440,-13.06,-13.78,0.72
20110311,445,-13.07,-13.79,0.72
20110311,450,-13.08,-13.81,0.73
20110311,455,-13.1,-13.82,0.72
20110311,500,-13.13,-13.83,0.7
20110311,505,-13.17,-13.84,0.67
20110311,510,-13.21,-13.86,0.65
20110311,515,-13.26,-13.87,0.61
20110311,520,-13.31,-13.88,0.57
20110311,525,-13.37,-13.9,0.53
20110311,530,-13.44,-13.91,0.47
20110311,535,-13.51,-13.92,0.41
20110311,540,-13.57,-13.93,0.36
20110311,545,-13.64,-13.95,0.31
20110311,550,-13.71,-13.96,0.25
20110311,555,-13.77,-13.97,0.2
20110311,600,-13.82,-13.98,0.16
20110311,605,-13.87,-14.0,0.13
20110311,610,-13.91,-14.01,0.1
20110311,615,-13.95,-14.02,0.07
20110311,620,-13.98,-14.03,0.05
20110311,625,-14.0,-14.05,0.05
20110311,630,-14.01,-14.06,0.05
20110311,635,-14.02,-14.07,0.05
20110311,640,-14.03,-14.08,0.05
20110311,645,-14.03,-14.1,0.07
20110311,650,-14.04,-14.11,0.07
20110311,655,-14.04,-14.12,0.08
20110311,700,-14.04,-14.13,0.09
20110311,705,-14.04,-14.15,0.11
20110311,710,-14.04,-14.16,0.12
20110311,715,-14.04,-14.17,0.13
20110311,720,-14.04,-14.18,0.14
20110311,725,-14.04,-14.2,0.16
20110311,730,-14.04,-14.21,0.17
20110311,735,-14.04,-14.22,0.18
20110311,740,-14.04,-14.23,0.19
20110311,745,-14.04,-14.25,0.21
20110311,750,-14.04,-14.26,0.22
20110311,755,-14.04,-14.27,0.23
20110311,800,-14.04,-14.28,0.24
20110311,805,-14.04,-14.29,0.25
20110311,810,-14.04,-14.31,0.27
20110311,815,-14.04,-14.32,0.28
20110311,820,-14.04,-14.33,0.29
20110311,825,-14.04,-14.34,0.3
20110311,830,-14.04,-14.36,0.32
20110311,835,-14.04,-14.37,0.33
20110311,840,-14.04,-14.38,0.34
20110311,845,-14.04,-14.39,0.35
20110311,850,-14.04,-14.4,0.36
20110311,855,-14.04,-14.42,0.38
20110311,900,-14.04,-14.43,0.39
20110311,905,-14.04,-14.44,0.4
20110311,910,-14.04,-14.45,0.41
20110311,915,-14.04,-14.47,0.43
20110311,920,-14.04,-14.48,0.44
20110311,925,-14.04,-14.49,0.45
20110311,930,-14.04,-14.5,0.46
20110311,935,-14.04,-14.51,0.47
20110311,940,-14.04,-14.53,0.49
20110311,945,-14.04,-14.54,0.5
20110311,950,-14.04,-14.55,0.51
20110311,955,-14.04,-14.56,0.52
20110311,1000,-14.04,-14.57,0.53
20110311,1005,-14.04,-14.59,0.55
20110311,1010,-14.04,-14.6,0.56
20110311,1015,-14.04,-14.61,0.57
20110311,1020,-14.05,-14.62,0.57
20110311,1025,-14.05,-14.63,0.58
20110311,1030,-14.06,-14.65,0.59
20110311,1035,-14.07,-14.66,0.59
20110311,1040,-14.08,-14.67,0.59
20110311,1045,-14.1,-14.68,0.58
20110311,1050,-14.13,-14.69,0.56
20110311,1055,-14.17,-14.71,0.54
20110311,1100,-14.21,-14.72,0.51
20110311,1105,-14.26,-14.73,0.47
20110311,1110,-14.31,-14.74,0.43
20110311,1115,-14.37,-14.75,0.38
20110311,1120,-14.44,-14.76,0.32
20110311,1125,-14.51,-14.78,0.27
20110311,1130,-14.57,-14.79,0.22
20110311,1135,-14.64,-14.8,0.16
20110311,1140,-14.71,-14.81,0.1
20110311,1145,-14.77,-14.82,0.05
20110311,1150,-14.82,-14.84,0.02
20110311,1155,-14.87,-14.85,-0.02
20110311,1200,-14.91,-14.86,-0.05
20110311,1205,-14.95,-14.87,-0.08
20110311,1210,-14.98,-14.88,-0.1
20110311,1215,-15.0,-14.89,-0.11
20110311,1220,-15.01,-14.91,-0.1
20110311,1225,-15.02,-14.92,-0.1
20110311,1230,-15.03,-14.93,-0.1
20110311,1235,-15.03,-14.94,-0.09
20110311,1240,-15.04,-14.95,-0.09
20110311,1245,-15.04,-14.96,-0.08
20110311,1250,-15.04,-14.97,-0.07
20110311,1255,-15.04,-14.99,-0.05
20110311,1300,-15.04,-15.0,-0.04
20110311,1305,-15.04,-15.01,-0.03
20110311,1310,-15.04,-15.02,-0.02
20110311,1315,-15.04,-15.03,-0.01
20110311,1320,-15.04,-15.04,0.0
20110311,1325,-15.04,-15.06,0.02
20110311,1330,-15.04,-15.07,0.03
20110311,1335,-15.04,-15.08,0.04
20110311,1340,-15.04,-15.09,0.05
20110311,1345,-15.04,-15.1,0.06
