20110311,000000,-13.04,-13.05,0.01
20110311,000005,-13.04,-13.06,0.02
20110311,000010,-13.04,-13.07,0.03
20110311,000015,-13.04,-13.09,0.05
20110311,000020,-13.04,-13.1,0.06
20110311,000025,-13.04,-13.11,0.07
20110311,000030,-13.04,-13.13,0.09
20110311,000035,-13.04,-13.14,0.1
20110311,000040,-13.04,-13.15,0.11
20110311,000045,-13.04,-13.17,0.13
20110311,000050,-13.04,-13.18,0.14
20110311,000055,-13.04,-13.19,0.15
20110311,000100,-13.04,-13.21,0.17
20110311,000105,-13.04,-13.22,0.18
20110311,000110,-13.04,-13.23,0.19
20110311,000115,-13.04,-13.25,0.21
20110311,000120,-13.04,-13.26,0.22
20110311,000125,-13.04,-13.27,0.23
20110311,000130,-13.04,-13.29,0.25
20110311,000135,-13.04,-13.3,0.26
20110311,000140,-13.04,-13.31,0.27
20110311,000145,-13.04,-13.33,0.29
20110311,000150,-13.04,-13.34,0.3
20110311,000155,-13.04,-13.35,0.31
20110311,000200,-13.04,-13.37,0.33
20110311,000205,-13.04,-13.38,0.34
20110311,000210,-13.04,-13.39,0.35
20110311,000215,-13.04,-13.41,0.37
20110311,000220,-13.04,-13.42,0.38
20110311,000225,-13.04,-13.43,0.39
20110311,000230,-13.04,-13.44,0.4
20110311,000235,-13.04,-13.46,0.42
20110311,000240,-13.04,-13.47,0.43
20110311,000245,-13.04,-13.48,0.44
20110311,000250,-13.04,-13.5,0.46
20110311,000255,-13.04,-13.51,0.47
20110311,000300,-13.04,-13.52,0.48
20110311,000305,-13.04,-13.54,0.5
20110311,000310,-13.04,-13.55,0.51
20110311,000315,-13.04,-13.56,0.52
20110311,000320,-13.04,-13.57,0.53
20110311,000325,-13.04,-13.59,0.55
20110311,000330,-13.04,-13.6,0.56
20110311,000335,-13.04,-13.61,0.57
20110311,000340,-13.04,-13.63,0.59
20110311,000345,-13.04,-13.64,0.6
20110311,000350,-13.04,-13.65,0.61
20110311,000355,-13.04,-13.67,0.63
20110311,000400,-13.04,-13.68,0.64
20110311,000405,-13.04,-13.69,0.65
20110311,000410,-13.04,-13.7,0.66
20110311,000415,-13.04,-13.72,0.68
20110311,000420,-13.04,-13.73,0.69
20110311,000425,-13.04,-13.74,0.7
20110311,000430,-13.05,-13.76,0.71
20110311,000435,-13.05,-13.77,0.72
20110311,000440,-13.06,-13.78,0.72
20110311,000445,-13.07,-13.79,0.72
20110311,000450,-13.08,-13.81,0.73
20110311,000455,-13.1,-13.82,0.72
20110311,000500,-13.13,-13.83,0.7
20110311,000505,-13.17,-13.84,0.67
20110311,000510,-13.21,-13.86,0.65
20110311,000515,-13.26,-13.87,0.61
20110311,000520,-13.31,-13.88,0.57
20110311,000525,-13.37,-13.9,0.53
20110311,000530,-13.44,-13.91,0.47
20110311,000535,-13.51,-13.92,0.41
20110311,000540,-13.57,-13.93,0.36
20110311,000545,-13.64,-13.95,0.31
20110311,000550,-13.71,-13.96,0.25
20110311,000555,-13.77,-13.97,0.2
20110311,000600,-13.82,-13.98,0.16
20110311,000605,-13.87,-14.0,0.13
20110311,000610,-13.91,-14.01,0.1
20110311,000615,-13.95,-14.02,0.07
20110311,000620,-13.98,-14.03,0.05
20110311,000625,-14.0,-14.05,0.05
20110311,000630,-14.01,-14.06,0.05
20110311,000635,-14.02,-14.07,0.05
20110311,000640,-14.03,-14.08,0.05
20110311,000645,-14.03,-14.1,0.07
20110311,000650,-14.04,-14.11,0.07
20110311,000655,-14.04,-14.12,0.08
20110311,000700,-14.04,-14.13,0.09
20110311,000705,-14.04,-14.15,0.11
20110311,000710,-14.04,-14.16,0.12
20110311,000715,-14.04,-14.17,0.13
20110311,000720,-14.04,-14.18,0.14
20110311,000725,-14.04,-14.2,0.16
20110311,000730,-14.04,-14.21,0.17
20110311,000735,-14.04,-14.22,0.18
20110311,000740,-14.04,-14.23,0.19
20110311,000745,-14.04,-14.25,0.21
20110311,000750,-14.04,-14.26,0.22
20110311,000755,-14.04,-14.27,0.23
20110311,000800,-14.04,-14.28,0.24
20110311,000805,-14.04,-14.29,0.25
20110311,000810,-14.04,-14.31,0.27
20110311,000815,-14.04,-14.32,0.28
20110311,000820,-14.04,-14.33,0.29
20110311,000825,-14.04,-14.34,0.3
20110311,000830,-14.04,-14.36,0.32
20110311,000835,-14.04,-14.37,0.33
20110311,000840,-14.04,-14.38,0.34
