20110310,0,-16.39,-18.59,2.2
20110310,5,-15.21,-18.58,3.37
20110310,10,-12.87,-18.58,5.71
20110310,15,-12.79,-18.57,5.78
20110310,20,-13.85,-18.56,4.71
20110310,25,-13.44,-18.55,5.11
20110310,30,-12.5,-18.55,6.05
20110310,35,-12.79,-18.54,5.75
20110310,40,-13.31,-18.53,5.22
20110310,45,-13.3,-18.52,5.22
20110310,50,-13.57,-18.52,4.95
20110310,55,-13.79,-18.51,4.72
20110310,100,-12.93,-18.5,5.57
20110310,105,-11.87,-18.49,6.62
20110310,110,-12.15,-18.49,6.34
20110310,115,-13.63,-18.48,4.85
20110310,120,-15.16,-18.47,3.31
20110310,125,-15.32,-18.46,3.14
20110310,130,-13.62,-18.46,4.84
20110310,135,-11.56,-18.45,6.89
20110310,140,-11.22,-18.44,7.22
20110310,145,-12.04,-18.43,6.39
20110310,150,-11.71,-18.43,6.72
20110310,155,-10.29,-18.42,8.13
20110310,200,-10.59,-18.41,7.82
20110310,205,-13.31,-18.4,5.09
20110310,210,-16.03,-18.4,2.37
20110310,215,-15.15,-18.39,3.24
20110310,220,-12.59,-18.38,5.79
20110310,225,-11.45,-18.37,6.92
20110310,230,-11.58,-18.36,6.78
20110310,235,-11.51,-18.36,6.85
20110310,240,-11.72,-18.35,6.63
20110310,245,-12.76,-18.34,5.58
20110310,250,-13.47,-18.33,4.86
20110310,255,-13.36,-18.33,4.97
20110310,300,-13.11,-18.32,5.21
20110310,305,-12.7,-18.31,5.61
20110310,310,-12.09,-18.3,6.21
20110310,315,-12.24,-18.29,6.05
20110310,320,-12.77,-18.29,5.52
20110310,325,-12.38,-18.28,5.9
20110310,330,-11.53,-18.27,6.74
20110310,335,-11.79,-18.26,6.47
20110310,340,-12.92,-18.25,5.33
20110310,345,-14.07,-18.25,4.18
20110310,350,-15.17,-18.24,3.07
20110310,355,-16.07,-18.23,2.16
20110310,400,-15.96,-18.22,2.26
20110310,405,-14.52,-18.21,3.69
20110310,410,-12.6,-18.21,5.61
20110310,415,-11.7,-18.2,6.5
20110310,420,-12.22,-18.19,5.97
20110310,425,-12.86,-18.18,5.32
20110310,430,-12.83,-18.17,5.34
20110310,435,-13.46,-18.16,4.7
20110310,440,-14.73,-18.16,3.43
20110310,445,-14.56,-18.15,3.59
20110310,450,-12.79,-18.14,5.35
20110310,455,-12.23,-18.13,5.9
20110310,500,-13.24,-18.12,4.88
20110310,505,-13.46,-18.11,4.65
20110310,510,-12.41,-18.11,5.7
20110310,515,-12.01,-18.1,6.09
20110310,520,-12.79,-18.09,5.3
20110310,525,-13.73,-18.08,4.35
20110310,530,-14.03,-18.07,4.04
20110310,535,-13.69,-18.06,4.37
20110310,540,-13.11,-18.06,4.95
20110310,545,-12.76,-18.05,5.29
20110310,550,-12.73,-18.04,5.31
20110310,555,-12.85,-18.03,5.18
20110310,600,-13.06,-18.02,4.96
20110310,605,-13.28,-18.01,4.73
20110310,610,-13.05,-18.01,4.96
20110310,615,-12.41,-18.0,5.59
20110310,620,-12.27,-17.99,5.72
20110310,625,-13.52,-17.98,4.46
