20110311,0,72.0,71.3,0.7
20110311,5,72.1,71.3,0.8
20110311,10,72.1,71.4,0.7
20110311,15,72.2,71.4,0.8
20110311,20,72.3,71.3,1.0
20110311,25,72.3,71.4,0.9
20110311,30,72.5,71.4,1.1
20110311,35,72.4,71.4,1.0
20110311,40,72.6,71.3,1.3
20110311,45,72.5,71.4,1.1
20110311,50,72.6,71.4,1.2
20110311,55,72.7,71.4,1.3
20110311,100,72.7,71.4,1.3
20110311,105,72.8,71.4,1.4
20110311,110,72.9,71.4,1.5
20110311,115,72.9,71.3,1.6
20110311,120,73.0,71.4,1.6
20110311,125,73.2,71.4,1.8
20110311,130,73.1,71.3,1.8
20110311,135,73.3,71.4,1.9
20110311,140,73.2,71.4,1.8
20110311,145,73.2,71.4,1.8
20110311,150,73.3,71.4,1.9
20110311,155,73.2,71.4,1.8
20110311,200,73.2,71.4,1.8
20110311,205,73.0,71.4,1.6
20110311,210,73.0,71.4,1.6
20110311,215,72.9,71.4,1.5
20110311,220,72.7,71.4,1.3
20110311,225,72.6,71.4,1.2
20110311,230,72.4,71.4,1.0
20110311,235,72.3,71.4,0.9
20110311,240,72.2,71.4,0.8
20110311,245,72.2,71.4,0.8
20110311,250,72.0,71.4,0.6
20110311,255,72.0,71.5,0.5
20110311,300,72.0,71.4,0.6
20110311,305,72.0,71.4,0.6
20110311,310,72.0,71.4,0.6
20110311,315,72.1,71.4,0.7
20110311,320,72.1,71.4,0.7
20110311,325,72.3,71.5,0.8
20110311,330,72.3,71.4,0.9
20110311,335,72.5,71.5,1.0
20110311,340,72.6,71.4,1.2
20110311,345,72.5,71.4,1.1
20110311,350,72.8,71.5,1.3
20110311,355,72.7,71.4,1.3
20110311,400,72.9,71.5,1.4
20110311,405,72.8,71.4,1.4
20110311,410,72.9,71.5,1.4
20110311,415,73.0,71.5,1.5
20110311,420,73.0,71.5,1.5
20110311,425,73.0,71.5,1.5
20110311,430,73.0,71.4,1.6
20110311,435,72.9,71.4,1.5
20110311,440,73.0,71.4,1.6
20110311,445,73.0,71.5,1.5
20110311,450,73.1,71.5,1.6
20110311,455,73.0,71.4,1.6
