20110310,0,-16.45,-19.29,2.84
20110310,5,-16.44,-19.29,2.85
20110310,10,-16.43,-19.28,2.85
20110310,15,-16.43,-19.27,2.84
20110310,20,-16.44,-19.27,2.83
20110310,25,-16.46,-19.26,2.8
20110310,30,-16.48,-19.25,2.77
20110310,35,-16.5,-19.25,2.75
20110310,40,-16.52,-19.24,2.72
20110310,45,-16.53,-19.23,2.7
20110310,50,-16.53,-19.23,2.7
20110310,55,-16.51,-19.22,2.71
20110310,100,-16.5,-19.21,2.71
20110310,105,-16.46,-19.21,2.75
20110310,110,-16.42,-19.2,2.78
20110310,115,-16.35,-19.19,2.84
20110310,120,-16.28,-19.19,2.91
20110310,125,-16.19,-19.18,2.99
20110310,130,-16.1,-19.17,3.07
20110310,135,-16.0,-19.17,3.17
20110310,140,-15.92,-19.16,3.24
20110310,145,-15.84,-19.15,3.31
20110310,150,-15.76,-19.15,3.39
20110310,155,-15.69,-19.14,3.45
20110310,200,-15.62,-19.13,3.51
20110310,205,-15.57,-19.13,3.56
20110310,210,-15.53,-19.12,3.59
20110310,215,-15.48,-19.11,3.63
20110310,220,-15.44,-19.1,3.66
20110310,225,-15.4,-19.1,3.7
20110310,230,-15.35,-19.09,3.74
20110310,235,-15.27,-19.08,3.81
20110310,240,-15.19,-19.08,3.89
20110310,245,-15.11,-19.07,3.96
20110310,250,-15.02,-19.06,4.04
20110310,255,-14.92,-19.06,4.14
20110310,300,-14.8,-19.05,4.25
20110310,305,-14.69,-19.04,4.35
20110310,310,-14.58,-19.03,4.45
20110310,315,-14.47,-19.03,4.56
20110310,320,-14.37,-19.02,4.65
20110310,325,-14.27,-19.01,4.74
20110310,330,-14.19,-19.01,4.82
20110310,335,-14.11,-19.0,4.89
20110310,340,-14.03,-18.99,4.96
20110310,345,-13.96,-18.98,5.02
20110310,350,-13.9,-18.98,5.08
20110310,355,-13.85,-18.97,5.12
20110310,400,-13.82,-18.96,5.14
20110310,405,-13.78,-18.96,5.18
20110310,410,-13.74,-18.95,5.21
20110310,415,-13.71,-18.94,5.23
20110310,420,-13.7,-18.93,5.23
20110310,425,-13.7,-18.93,5.23
20110310,430,-13.7,-18.92,5.22
20110310,435,-13.7,-18.91,5.21
20110310,440,-13.7,-18.9,5.2
20110310,445,-13.71,-18.9,5.19
20110310,450,-13.72,-18.89,5.17
20110310,455,-13.72,-18.88,5.16
20110310,500,-13.72,-18.87,5.15
20110310,505,-13.72,-18.87,5.15
20110310,510,-13.73,-18.86,5.13
20110310,515,-13.73,-18.85,5.12
20110310,520,-13.73,-18.84,5.11
