20110310,0,-8.33,-19.0,10.67
20110310,5,-8.14,-19.0,10.86
20110310,10,-7.98,-18.99,11.01
20110310,15,-7.83,-18.99,11.16
20110310,20,-7.7,-18.98,11.28
20110310,25,-7.59,-18.98,11.39
20110310,30,-7.49,-18.97,11.48
20110310,35,-7.4,-18.97,11.57
20110310,40,-7.33,-18.96,11.63
20110310,45,-7.27,-18.96,11.69
20110310,50,-7.22,-18.95,11.73
20110310,55,-7.18,-18.95,11.77
20110310,100,-7.16,-18.94,11.78
20110310,105,-7.14,-18.94,11.8
20110310,110,-7.13,-18.93,11.8
20110310,115,-7.13,-18.92,11.79
20110310,120,-7.13,-18.92,11.79
20110310,125,-7.15,-18.91,11.76
20110310,130,-7.17,-18.91,11.74
20110310,135,-7.21,-18.9,11.69
20110310,140,-7.26,-18.9,11.64
20110310,145,-7.33,-18.89,11.56
20110310,150,-7.42,-18.89,11.47
20110310,155,-7.52,-18.88,11.36
20110310,200,-7.65,-18.87,11.22
20110310,205,-7.8,-18.87,11.07
20110310,210,-7.97,-18.86,10.89
20110310,215,-8.17,-18.86,10.69
20110310,220,-8.39,-18.85,10.46
20110310,225,-8.63,-18.85,10.22
20110310,230,-8.9,-18.84,9.94
20110310,235,-9.18,-18.83,9.65
20110310,240,-9.48,-18.83,9.35
20110310,245,-9.78,-18.82,9.04
20110310,250,-10.11,-18.82,8.71
20110310,255,-10.44,-18.81,8.37
20110310,300,-10.79,-18.8,8.01
20110310,305,-11.15,-18.8,7.65
20110310,310,-11.51,-18.79,7.28
20110310,315,-11.89,-18.79,6.9
20110310,320,-12.27,-18.78,6.51
20110310,325,-12.67,-18.78,6.11
20110310,330,-13.07,-18.77,5.7
20110310,335,-13.49,-18.76,5.27
20110310,340,-13.91,-18.76,4.85
20110310,345,-14.34,-18.75,4.41
20110310,350,-14.77,-18.75,3.98
20110310,355,-15.21,-18.74,3.53
20110310,400,-15.65,-18.73,3.08
20110310,405,-16.1,-18.73,2.63
20110310,410,-16.55,-18.72,2.17
20110310,415,-17.0,-18.72,1.72
20110310,420,-17.45,-18.71,1.26
20110310,425,-17.91,-18.7,0.79
20110310,430,-18.36,-18.7,0.34
20110310,435,-18.81,-18.69,-0.12
20110310,440,-19.26,-18.68,-0.58
20110310,445,-19.7,-18.68,-1.02
20110310,450,-20.13,-18.67,-1.46
20110310,455,-20.56,-18.67,-1.89
20110310,500,-20.98,-18.66,-2.32
20110310,505,-21.38,-18.65,-2.73
20110310,510,-21.76,-18.65,-3.11
20110310,515,-22.13,-18.64,-3.49
20110310,520,-22.47,-18.63,-3.84
20110310,525,-22.8,-18.63,-4.17
20110310,530,-23.11,-18.62,-4.49
20110310,535,-23.39,-18.62,-4.77
20110310,540,-23.66,-18.61,-5.05
20110310,545,-23.9,-18.6,-5.3
20110310,550,-24.12,-18.6,-5.52
20110310,555,-24.33,-18.59,-5.74
20110310,600,-24.52,-18.58,-5.94
20110310,605,-24.7,-18.58,-6.12
20110310,610,-24.87,-18.57,-6.3
20110310,615,-25.02,-18.56,-6.46
20110310,620,-25.17,-18.56,-6.61
20110310,625,-25.31,-18.55,-6.76
20110310,630,-25.45,-18.55,-6.9
20110310,635,-25.57,-18.54,-7.03
20110310,640,-25.69,-18.53,-7.16
20110310,645,-25.8,-18.53,-7.27
20110310,650,-25.9,-18.52,-7.38
20110310,655,-25.99,-18.51,-7.48
20110310,700,-26.07,-18.51,-7.56
20110310,705,-26.14,-18.5,-7.64
20110310,710,-26.2,-18.49,-7.71
20110310,715,-26.24,-18.49,-7.75
20110310,720,-26.27,-18.48,-7.79
20110310,725,-26.28,-18.47,-7.81
20110310,730,-26.28,-18.47,-7.81
20110310,735,-26.26,-18.46,-7.8
20110310,740,-26.23,-18.45,-7.78
20110310,745,-26.16,-18.45,-7.71
20110310,750,-26.08,-18.44,-7.64
20110310,755,-25.98,-18.43,-7.55
20110310,800,-25.86,-18.43,-7.43
20110310,805,-25.73,-18.42,-7.31
20110310,810,-25.57,-18.41,-7.16
20110310,815,-25.4,-18.4,-7.0
20110310,820,-25.22,-18.4,-6.82
20110310,825,-25.02,-18.39,-6.63
20110310,830,-24.81,-18.38,-6.43
20110310,835,-24.59,-18.38,-6.21
20110310,840,-24.36,-18.37,-5.99
20110310,845,-24.11,-18.36,-5.75
20110310,850,-23.84,-18.36,-5.48
20110310,855,-23.56,-18.35,-5.21
20110310,900,-23.27,-18.34,-4.93
20110310,905,-22.96,-18.34,-4.62
20110310,910,-22.64,-18.33,-4.31
20110310,915,-22.31,-18.32,-3.99
20110310,920,-21.96,-18.31,-3.65
20110310,925,-21.6,-18.31,-3.29
20110310,930,-21.24,-18.3,-2.94
20110310,935,-20.88,-18.29,-2.59
20110310,940,-20.5,-18.29,-2.21
20110310,945,-20.13,-18.28,-1.85
20110310,950,-19.76,-18.27,-1.49
20110310,955,-19.38,-18.26,-1.12
20110310,1000,-19.0,-18.26,-0.74
20110310,1005,-18.63,-18.25,-0.38
20110310,1010,-18.25,-18.24,-0.01
20110310,1015,-17.87,-18.24,0.37
20110310,1020,-17.5,-18.23,0.73
20110310,1025,-17.12,-18.22,1.1
20110310,1030,-16.76,-18.21,1.45
20110310,1035,-16.4,-18.21,1.81
20110310,1040,-16.04,-18.2,2.16
20110310,1045,-15.68,-18.19,2.51
20110310,1050,-15.33,-18.18,2.85
20110310,1055,-14.98,-18.18,3.2
20110310,1100,-14.64,-18.17,3.53
20110310,1105,-14.31,-18.16,3.85
20110310,1110,-13.97,-18.15,4.18
20110310,1115,-13.64,-18.15,4.51
20110310,1120,-13.31,-18.14,4.83
20110310,1125,-13.0,-18.13,5.13
20110310,1130,-12.69,-18.12,5.43
20110310,1135,-12.4,-18.12,5.72
20110310,1140,-12.12,-18.11,5.99
20110310,1145,-11.85,-18.1,6.25
20110310,1150,-11.61,-18.09,6.48
20110310,1155,-11.38,-18.09,6.71
20110310,1200,-11.18,-18.08,6.9
20110310,1205,-11.0,-18.07,7.07
20110310,1210,-10.84,-18.06,7.22
20110310,1215,-10.7,-18.06,7.36
20110310,1220,-10.58,-18.05,7.47
20110310,1225,-10.47,-18.04,7.57
20110310,1230,-10.37,-18.03,7.66
20110310,1235,-10.27,-18.03,7.76
20110310,1240,-10.18,-18.02,7.84
20110310,1245,-10.09,-18.01,7.92
20110310,1250,-10.0,-18.0,8.0
20110310,1255,-9.91,-18.0,8.09
