20110311,0,-1.32,-2.65,1.33
20110311,5,-1.44,-2.67,1.23
20110311,10,-1.57,-2.69,1.12
20110311,15,-1.68,-2.71,1.03
20110311,20,-1.79,-2.72,0.93
20110311,25,-1.91,-2.74,0.83
20110311,30,-2.02,-2.76,0.74
20110311,35,-2.12,-2.78,0.66
20110311,40,-2.21,-2.8,0.59
20110311,45,-2.3,-2.82,0.52
20110311,50,-2.39,-2.84,0.45
20110311,55,-2.5,-2.86,0.36
20110311,100,-2.61,-2.88,0.27
20110311,105,-2.71,-2.9,0.19
20110311,110,-2.81,-2.92,0.11
20110311,115,-2.91,-2.94,0.03
20110311,120,-3.01,-2.96,-0.05
20110311,125,-3.1,-2.98,-0.12
20110311,130,-3.18,-3.0,-0.18
20110311,135,-3.25,-3.02,-0.23
20110311,140,-3.3,-3.04,-0.26
20110311,145,-3.33,-3.06,-0.27
20110311,150,-3.35,-3.08,-0.27
20110311,155,-3.35,-3.1,-0.25
20110311,200,-3.36,-3.12,-0.24
20110311,205,-3.37,-3.14,-0.23
20110311,210,-3.35,-3.16,-0.19
20110311,215,-3.32,-3.18,-0.14
20110311,220,-3.28,-3.2,-0.08
20110311,225,-3.24,-3.22,-0.02
20110311,230,-3.2,-3.24,0.04
20110311,235,-3.13,-3.25,0.12
20110311,240,-3.03,-3.27,0.24
20110311,245,-2.93,-3.29,0.36
20110311,250,-2.83,-3.31,0.48
20110311,255,-2.73,-3.33,0.6
20110311,300,-2.64,-3.35,0.71
20110311,305,-2.55,-3.37,0.82
20110311,310,-2.47,-3.39,0.92
20110311,315,-2.42,-3.41,0.99
20110311,320,-2.38,-3.43,1.05
20110311,325,-2.38,-3.45,1.07
20110311,330,-2.4,-3.47,1.07
20110311,335,-2.44,-3.49,1.05
20110311,340,-2.5,-3.51,1.01
20110311,345,-2.56,-3.53,0.97
20110311,350,-2.62,-3.55,0.93
20110311,355,-2.69,-3.57,0.88
20110311,400,-2.75,-3.59,0.84
20110311,405,-2.8,-3.61,0.81
20110311,410,-2.81,-3.63,0.82
20110311,415,-2.81,-3.65,0.84
20110311,420,-2.8,-3.66,0.86
