20110311,0,196.7,196.5,0.2
20110311,5,196.7,196.5,0.2
20110311,10,196.6,196.5,0.1
20110311,15,196.6,196.4,0.2
20110311,20,196.5,196.4,0.1
20110311,25,196.6,196.5,0.1
20110311,30,196.5,196.4,0.1
20110311,35,196.5,196.4,0.1
20110311,40,196.5,196.3,0.2
20110311,45,196.5,196.4,0.1
20110311,50,196.5,196.3,0.2
20110311,55,196.5,196.3,0.2
20110311,100,196.5,196.3,0.2
20110311,105,196.5,196.2,0.3
20110311,110,196.5,196.2,0.3
20110311,115,196.6,196.2,0.4
20110311,120,196.6,196.2,0.4
20110311,125,196.7,196.2,0.5
20110311,130,196.6,196.1,0.5
20110311,135,196.7,196.1,0.6
20110311,140,196.8,196.1,0.7
20110311,145,196.8,196.1,0.7
20110311,150,196.8,196.0,0.8
20110311,155,196.8,196.0,0.8
20110311,200,196.9,196.0,0.9
20110311,205,196.9,196.0,0.9
20110311,210,196.9,196.0,0.9
20110311,215,197.0,196.0,1.0
20110311,220,197.0,195.9,1.1
20110311,225,197.0,195.9,1.1
20110311,230,197.1,195.9,1.2
20110311,235,197.1,195.9,1.2
20110311,240,197.2,195.9,1.3
20110311,245,197.2,195.9,1.3
20110311,250,197.2,195.8,1.4
20110311,255,197.2,195.7,1.5
20110311,300,197.3,195.8,1.5
20110311,305,197.2,195.7,1.5
20110311,310,197.2,195.7,1.5
20110311,315,197.2,195.7,1.5
20110311,320,197.2,195.7,1.5
20110311,325,197.2,195.7,1.5
20110311,330,197.1,195.6,1.5
20110311,335,197.1,195.6,1.5
20110311,340,197.0,195.6,1.4
20110311,345,197.0,195.5,1.5
20110311,350,196.9,195.5,1.4
20110311,355,196.9,195.5,1.4
20110311,400,196.9,195.6,1.3
20110311,405,196.9,195.5,1.4
20110311,410,196.9,195.5,1.4
20110311,415,196.8,195.5,1.3
20110311,420,196.8,195.5,1.3
20110311,425,196.8,195.5,1.3
20110311,430,196.7,195.4,1.3
20110311,435,196.7,195.4,1.3
20110311,440,196.7,195.4,1.3
20110311,445,196.7,195.4,1.3
20110311,450,196.6,195.3,1.3
20110311,455,196.6,195.3,1.3
20110311,500,196.6,195.3,1.3
20110311,505,196.6,195.3,1.3
20110311,510,196.5,195.3,1.2
20110311,515,196.5,195.3,1.2
20110311,520,196.5,195.2,1.3
20110311,525,196.4,195.2,1.2
20110311,530,196.4,195.1,1.3
20110311,535,196.3,195.1,1.2
20110311,540,196.4,195.2,1.2
20110311,545,196.2,195.1,1.1
20110311,550,196.3,195.1,1.2
20110311,555,196.3,195.1,1.2
20110311,600,196.2,195.0,1.2
20110311,605,196.2,195.0,1.2
20110311,610,196.1,195.0,1.1
20110311,615,196.1,194.9,1.2
20110311,620,196.1,195.0,1.1
20110311,625,196.1,195.0,1.1
20110311,630,196.0,194.9,1.1
20110311,635,196.0,194.9,1.1
20110311,640,196.0,194.9,1.1
20110311,645,195.9,194.8,1.1
20110311,650,195.9,194.8,1.1
20110311,655,195.8,194.8,1.0
20110311,700,195.8,194.8,1.0
20110311,705,195.8,194.8,1.0
20110311,710,195.8,194.8,1.0
20110311,715,195.7,194.7,1.0
20110311,720,195.7,194.7,1.0
20110311,725,195.7,194.7,1.0
20110311,730,195.6,194.7,0.9
20110311,735,195.6,194.6,1.0
20110311,740,195.6,194.6,1.0
20110311,745,195.6,194.6,1.0
20110311,750,195.5,194.6,0.9
20110311,755,195.6,194.6,1.0
20110311,800,195.6,194.6,1.0
20110311,805,195.5,194.5,1.0
20110311,810,195.6,194.5,1.1
20110311,815,195.6,194.5,1.1
20110311,820,195.6,194.5,1.1
20110311,825,195.6,194.5,1.1
20110311,830,195.6,194.4,1.2
20110311,835,195.6,194.4,1.2
20110311,840,195.6,194.4,1.2
20110311,845,195.6,194.4,1.2
20110311,850,195.6,194.4,1.2
20110311,855,195.7,194.4,1.3
20110311,900,195.6,194.3,1.3
20110311,905,195.6,194.3,1.3
20110311,910,195.6,194.3,1.3
20110311,915,195.6,194.3,1.3
20110311,920,195.6,194.2,1.4
20110311,925,195.6,194.2,1.4
20110311,930,195.6,194.2,1.4
20110311,935,195.6,194.2,1.4
20110311,940,195.5,194.1,1.4
20110311,945,195.5,194.1,1.4
20110311,950,195.5,194.1,1.4
20110311,955,195.5,194.1,1.4
20110311,1000,195.5,194.1,1.4
20110311,1005,195.5,194.0,1.5
20110311,1010,195.4,194.0,1.4
20110311,1015,195.5,194.0,1.5
20110311,1020,195.5,194.0,1.5
20110311,1025,195.5,194.0,1.5
20110311,1030,195.5,193.9,1.6
20110311,1035,195.5,194.0,1.5
20110311,1040,195.5,193.9,1.6
20110311,1045,195.5,193.9,1.6
20110311,1050,195.5,193.9,1.6
20110311,1055,195.5,193.9,1.6
20110311,1100,195.5,193.9,1.6
20110311,1105,195.4,193.8,1.6
20110311,1110,195.5,193.8,1.7
20110311,1115,195.4,193.7,1.7
20110311,1120,195.4,193.7,1.7
20110311,1125,195.4,193.8,1.6
20110311,1130,195.4,193.7,1.7
20110311,1135,195.4,193.7,1.7
20110311,1140,195.3,193.6,1.7
20110311,1145,195.3,193.6,1.7
20110311,1150,195.4,193.7,1.7
20110311,1155,195.3,193.6,1.7
20110311,1200,195.4,193.6,1.8
20110311,1205,195.3,193.6,1.7
20110311,1210,195.3,193.5,1.8
