20110311,000000,196.7,196.5,0.2
20110311,000005,196.7,196.5,0.2
20110311,000010,196.6,196.5,0.1
20110311,000015,196.6,196.4,0.2
20110311,000020,196.5,196.4,0.1
20110311,000025,196.6,196.5,0.1
20110311,000030,196.5,196.4,0.1
20110311,000035,196.5,196.4,0.1
20110311,000040,196.5,196.3,0.2
20110311,000045,196.5,196.4,0.1
20110311,000050,196.5,196.3,0.2
20110311,000055,196.5,196.3,0.2
20110311,000100,196.5,196.3,0.2
20110311,000105,196.5,196.2,0.3
20110311,000110,196.5,196.2,0.3
20110311,000115,196.6,196.2,0.4
20110311,000120,196.6,196.2,0.4
20110311,000125,196.7,196.2,0.5
20110311,000130,196.6,196.1,0.5
20110311,000135,196.7,196.1,0.6
20110311,000140,196.8,196.1,0.7
20110311,000145,196.8,196.1,0.7
20110311,000150,196.8,196.0,0.8
20110311,000155,196.8,196.0,0.8
20110311,000200,196.9,196.0,0.9
20110311,000205,196.9,196.0,0.9
20110311,000210,196.9,196.0,0.9
20110311,000215,197.0,196.0,1.0
20110311,000220,197.0,195.9,1.1
20110311,000225,197.0,195.9,1.1
20110311,000230,197.1,195.9,1.2
20110311,000235,197.1,195.9,1.2
20110311,000240,197.2,195.9,1.3
20110311,000245,197.2,195.9,1.3
20110311,000250,197.2,195.8,1.4
20110311,000255,197.2,195.7,1.5
20110311,000300,197.3,195.8,1.5
20110311,000305,197.2,195.7,1.5
20110311,000310,197.2,195.7,1.5
20110311,000315,197.2,195.7,1.5
20110311,000320,197.2,195.7,1.5
20110311,000325,197.2,195.7,1.5
20110311,000330,197.1,195.6,1.5
20110311,000335,197.1,195.6,1.5
20110311,000340,197.0,195.6,1.4
20110311,000345,197.0,195.5,1.5
20110311,000350,196.9,195.5,1.4
20110311,000355,196.9,195.5,1.4
20110311,000400,196.9,195.6,1.3
20110311,000405,196.9,195.5,1.4
20110311,000410,196.9,195.5,1.4
20110311,000415,196.8,195.5,1.3
20110311,000420,196.8,195.5,1.3
20110311,000425,196.8,195.5,1.3
20110311,000430,196.7,195.4,1.3
20110311,000435,196.7,195.4,1.3
20110311,000440,196.7,195.4,1.3
20110311,000445,196.7,195.4,1.3
20110311,000450,196.6,195.3,1.3
20110311,000455,196.6,195.3,1.3
20110311,000500,196.6,195.3,1.3
20110311,000505,196.6,195.3,1.3
20110311,000510,196.5,195.3,1.2
20110311,000515,196.5,195.3,1.2
20110311,000520,196.5,195.2,1.3
20110311,000525,196.4,195.2,1.2
20110311,000530,196.4,195.1,1.3
20110311,000535,196.3,195.1,1.2
20110311,000540,196.4,195.2,1.2
20110311,000545,196.2,195.1,1.1
20110311,000550,196.3,195.1,1.2
20110311,000555,196.3,195.1,1.2
20110311,000600,196.2,195.0,1.2
20110311,000605,196.2,195.0,1.2
20110311,000610,196.1,195.0,1.1
20110311,000615,196.1,194.9,1.2
20110311,000620,196.1,195.0,1.1
20110311,000625,196.1,195.0,1.1
20110311,000630,196.0,194.9,1.1
20110311,000635,196.0,194.9,1.1
20110311,000640,196.0,194.9,1.1
20110311,000645,195.9,194.8,1.1
20110311,000650,195.9,194.8,1.1
20110311,000655,195.8,194.8,1.0
20110311,000700,195.8,194.8,1.0
20110311,000705,195.8,194.8,1.0
20110311,000710,195.8,194.8,1.0
20110311,000715,195.7,194.7,1.0
20110311,000720,195.7,194.7,1.0
20110311,000725,195.7,194.7,1.0
20110311,000730,195.6,194.7,0.9
20110311,000735,195.6,194.6,1.0
20110311,000740,195.6,194.6,1.0
20110311,000745,195.6,194.6,1.0
20110311,000750,195.5,194.6,0.9
20110311,000755,195.6,194.6,1.0
20110311,000800,195.6,194.6,1.0
20110311,000805,195.5,194.5,1.0
20110311,000810,195.6,194.5,1.1
20110311,000815,195.6,194.5,1.1
20110311,000820,195.6,194.5,1.1
20110311,000825,195.6,194.5,1.1
20110311,000830,195.6,194.4,1.2
20110311,000835,195.6,194.4,1.2
20110311,000840,195.6,194.4,1.2
20110311,000845,195.6,194.4,1.2
20110311,000850,195.6,194.4,1.2
20110311,000855,195.7,194.4,1.3
20110311,000900,195.6,194.3,1.3
20110311,000905,195.6,194.3,1.3
20110311,000910,195.6,194.3,1.3
20110311,000915,195.6,194.3,1.3
20110311,000920,195.6,194.2,1.4
20110311,000925,195.6,194.2,1.4
20110311,000930,195.6,194.2,1.4
20110311,000935,195.6,194.2,1.4
20110311,000940,195.5,194.1,1.4
20110311,000945,195.5,194.1,1.4
20110311,000950,195.5,194.1,1.4
20110311,000955,195.5,194.1,1.4
20110311,001000,195.5,194.1,1.4
20110311,001005,195.5,194.0,1.5
20110311,001010,195.4,194.0,1.4
20110311,001015,195.5,194.0,1.5
20110311,001020,195.5,194.0,1.5
20110311,001025,195.5,194.0,1.5
20110311,001030,195.5,193.9,1.6
20110311,001035,195.5,194.0,1.5
20110311,001040,195.5,193.9,1.6
20110311,001045,195.5,193.9,1.6
20110311,001050,195.5,193.9,1.6
20110311,001055,195.5,193.9,1.6
20110311,001100,195.5,193.9,1.6
20110311,001105,195.4,193.8,1.6
20110311,001110,195.5,193.8,1.7
20110311,001115,195.4,193.7,1.7
20110311,001120,195.4,193.7,1.7
20110311,001125,195.4,193.8,1.6
20110311,001130,195.4,193.7,1.7
20110311,001135,195.4,193.7,1.7
20110311,001140,195.3,193.6,1.7
20110311,001145,195.3,193.6,1.7
20110311,001150,195.4,193.7,1.7
20110311,001155,195.3,193.6,1.7
20110311,001200,195.4,193.6,1.8
20110311,001205,195.3,193.6,1.7
20110311,001210,195.3,193.5,1.8
20110311,001215,195.3,193.6,1.7
20110311,001220,195.3,193.5,1.8
20110311,001225,195.3,193.6,1.7
20110311,001230,195.2,193.5,1.7
20110311,001235,195.2,193.5,1.7
20110311,001240,195.1,193.4,1.7
20110311,001245,195.1,193.4,1.7
20110311,001250,195.1,193.4,1.7
20110311,001255,195.1,193.4,1.7
20110311,001300,195.1,193.4,1.7
20110311,001305,195.1,193.4,1.7
20110311,001310,195.1,193.4,1.7
20110311,001315,195.1,193.3,1.8
20110311,001320,195.1,193.3,1.8
20110311,001325,195.1,193.3,1.8
20110311,001330,195.1,193.2,1.9
20110311,001335,195.1,193.2,1.9
20110311,001340,195.2,193.3,1.9
20110311,001345,195.2,193.2,2.0
20110311,001350,195.1,193.2,1.9
20110311,001355,195.1,193.1,2.0
20110311,001400,195.1,193.2,1.9
20110311,001405,195.1,193.2,1.9
20110311,001410,195.0,193.1,1.9
20110311,001415,195.0,193.1,1.9
20110311,001420,195.0,193.1,1.9
20110311,001425,195.0,193.1,1.9
20110311,001430,195.0,193.1,1.9
20110311,001435,194.9,193.0,1.9
20110311,001440,194.9,193.0,1.9
20110311,001445,194.9,192.9,2.0
20110311,001450,194.9,193.0,1.9
20110311,001455,194.9,192.9,2.0
20110311,001500,194.9,192.9,2.0
20110311,001505,194.9,192.9,2.0
20110311,001510,194.9,192.9,2.0
20110311,001515,194.9,192.9,2.0
20110311,001520,194.8,192.8,2.0
20110311,001525,194.9,192.8,2.1
20110311,001530,194.8,192.8,2.0
20110311,001535,194.7,192.8,1.9
20110311,001540,194.7,192.8,1.9
20110311,001545,194.6,192.8,1.8
20110311,001550,194.5,192.7,1.8
20110311,001555,194.4,192.7,1.7
20110311,001600,194.4,192.7,1.7
20110311,001605,194.3,192.7,1.6
20110311,001610,194.2,192.6,1.6
20110311,001615,194.1,192.7,1.4
20110311,001620,194.0,192.6,1.4
20110311,001625,193.9,192.6,1.3
20110311,001630,193.9,192.6,1.3
20110311,001635,193.9,192.6,1.3
20110311,001640,193.8,192.5,1.3
20110311,001645,193.8,192.5,1.3
20110311,001650,193.8,192.5,1.3
20110311,001655,193.8,192.5,1.3
20110311,001700,193.8,192.5,1.3
20110311,001705,193.7,192.4,1.3
20110311,001710,193.7,192.4,1.3
20110311,001715,193.7,192.4,1.3
20110311,001720,193.7,192.4,1.3
20110311,001725,193.7,192.4,1.3
20110311,001730,193.7,192.4,1.3
20110311,001735,193.6,192.3,1.3
20110311,001740,193.6,192.3,1.3
20110311,001745,193.6,192.3,1.3
20110311,001750,193.5,192.3,1.2
