20110311,000000,82.5,81.1,1.4
20110311,000005,82.5,81.0,1.5
20110311,000010,82.4,81.0,1.4
20110311,000015,82.4,81.0,1.4
20110311,000020,82.3,80.9,1.4
20110311,000025,82.3,80.9,1.4
20110311,000030,82.2,80.9,1.3
20110311,000035,82.3,80.9,1.4
20110311,000040,82.2,80.8,1.4
20110311,000045,82.3,80.9,1.4
20110311,000050,82.3,80.8,1.5
20110311,000055,82.4,80.8,1.6
20110311,000100,82.4,80.8,1.6
20110311,000105,82.5,80.8,1.7
20110311,000110,82.6,80.7,1.9
20110311,000115,82.7,80.7,2.0
20110311,000120,82.8,80.7,2.1
20110311,000125,82.9,80.7,2.2
20110311,000130,83.0,80.6,2.4
20110311,000135,83.1,80.7,2.4
20110311,000140,83.1,80.6,2.5
20110311,000145,83.1,80.5,2.6
20110311,000150,83.2,80.6,2.6
20110311,000155,83.2,80.5,2.7
20110311,000200,83.2,80.5,2.7
20110311,000205,83.1,80.4,2.7
20110311,000210,83.2,80.5,2.7
20110311,000215,83.1,80.4,2.7
20110311,000220,83.1,80.5,2.6
20110311,000225,83.0,80.4,2.6
20110311,000230,83.0,80.4,2.6
20110311,000235,82.9,80.4,2.5
20110311,000240,82.9,80.4,2.5
20110311,000245,82.8,80.3,2.5
20110311,000250,82.8,80.3,2.5
20110311,000255,82.7,80.3,2.4
20110311,000300,82.6,80.2,2.4
20110311,000305,82.6,80.3,2.3
20110311,000310,82.4,80.2,2.2
20110311,000315,82.3,80.2,2.1
20110311,000320,82.2,80.2,2.0
20110311,000325,82.0,80.1,1.9
20110311,000330,81.9,80.1,1.8
20110311,000335,81.8,80.1,1.7
20110311,000340,81.7,80.1,1.6
20110311,000345,81.6,80.1,1.5
20110311,000350,81.5,80.0,1.5
20110311,000355,81.5,80.0,1.5
20110311,000400,81.5,80.0,1.5
20110311,000405,81.5,79.9,1.6
20110311,000410,81.7,79.9,1.8
20110311,000415,81.8,79.9,1.9
20110311,000420,81.9,79.9,2.0
20110311,000425,82.1,79.9,2.2
20110311,000430,82.3,79.9,2.4
20110311,000435,82.5,79.8,2.7
20110311,000440,82.7,79.7,3.0
20110311,000445,82.9,79.8,3.1
20110311,000450,83.0,79.7,3.3
20110311,000455,83.2,79.7,3.5
20110311,000500,83.2,79.7,3.5
20110311,000505,83.3,79.7,3.6
20110311,000510,83.3,79.6,3.7
20110311,000515,83.3,79.7,3.6
20110311,000520,83.3,79.6,3.7
20110311,000525,83.2,79.6,3.6
20110311,000530,83.1,79.6,3.5
20110311,000535,82.9,79.5,3.4
20110311,000540,82.7,79.5,3.2
20110311,000545,82.5,79.5,3.0
20110311,000550,82.3,79.5,2.8
20110311,000555,82.1,79.4,2.7
20110311,000600,82.0,79.5,2.5
20110311,000605,81.8,79.5,2.3
20110311,000610,81.6,79.4,2.2
20110311,000615,81.4,79.4,2.0
20110311,000620,81.2,79.3,1.9
20110311,000625,81.1,79.3,1.8
20110311,000630,80.9,79.3,1.6
20110311,000635,80.8,79.3,1.5
20110311,000640,80.7,79.3,1.4
20110311,000645,80.6,79.3,1.3
20110311,000650,80.4,79.2,1.2
20110311,000655,80.3,79.2,1.1
20110311,000700,80.1,79.1,1.0
20110311,000705,80.1,79.2,0.9
20110311,000710,79.9,79.1,0.8
20110311,000715,79.8,79.1,0.7
20110311,000720,79.7,79.1,0.6
20110311,000725,79.6,79.1,0.5
20110311,000730,79.5,79.1,0.4
20110311,000735,79.3,79.0,0.3
20110311,000740,79.3,79.0,0.3
20110311,000745,79.2,79.0,0.2
20110311,000750,79.2,79.0,0.2
20110311,000755,79.2,78.9,0.3
20110311,000800,79.2,78.9,0.3
20110311,000805,79.3,78.9,0.4
20110311,000810,79.4,78.9,0.5
20110311,000815,79.5,78.9,0.6
20110311,000820,79.6,78.8,0.8
20110311,000825,79.8,78.8,1.0
20110311,000830,80.0,78.8,1.2
20110311,000835,80.2,78.8,1.4
20110311,000840,80.4,78.7,1.7
20110311,000845,80.6,78.7,1.9
20110311,000850,80.8,78.7,2.1
20110311,000855,80.9,78.6,2.3
20110311,000900,81.1,78.7,2.4
20110311,000905,81.2,78.6,2.6
20110311,000910,81.3,78.6,2.7
20110311,000915,81.4,78.6,2.8
20110311,000920,81.4,78.6,2.8
20110311,000925,81.4,78.5,2.9
20110311,000930,81.3,78.4,2.9
20110311,000935,81.3,78.5,2.8
20110311,000940,81.2,78.5,2.7
20110311,000945,81.0,78.4,2.6
20110311,000950,80.9,78.4,2.5
20110311,000955,80.7,78.4,2.3
20110311,001000,80.4,78.4,2.0
20110311,001005,80.1,78.4,1.7
20110311,001010,79.8,78.3,1.5
20110311,001015,79.4,78.3,1.1
20110311,001020,79.0,78.2,0.8
20110311,001025,78.7,78.2,0.5
20110311,001030,78.3,78.2,0.1
20110311,001035,77.9,78.2,-0.3
