20110311,0,82.5,81.1,1.4
20110311,5,82.5,81.0,1.5
20110311,10,82.4,81.0,1.4
20110311,15,82.4,81.0,1.4
20110311,20,82.3,80.9,1.4
20110311,25,82.3,80.9,1.4
20110311,30,82.2,80.9,1.3
20110311,35,82.3,80.9,1.4
20110311,40,82.2,80.8,1.4
20110311,45,82.3,80.9,1.4
20110311,50,82.3,80.8,1.5
20110311,55,82.4,80.8,1.6
20110311,100,82.4,80.8,1.6
20110311,105,82.5,80.8,1.7
20110311,110,82.6,80.7,1.9
20110311,115,82.7,80.7,2.0
20110311,120,82.8,80.7,2.1
20110311,125,82.9,80.7,2.2
20110311,130,83.0,80.6,2.4
20110311,135,83.1,80.7,2.4
20110311,140,83.1,80.6,2.5
20110311,145,83.1,80.5,2.6
20110311,150,83.2,80.6,2.6
20110311,155,83.2,80.5,2.7
20110311,200,83.2,80.5,2.7
20110311,205,83.1,80.4,2.7
20110311,210,83.2,80.5,2.7
20110311,215,83.1,80.4,2.7
20110311,220,83.1,80.5,2.6
20110311,225,83.0,80.4,2.6
20110311,230,83.0,80.4,2.6
20110311,235,82.9,80.4,2.5
20110311,240,82.9,80.4,2.5
20110311,245,82.8,80.3,2.5
20110311,250,82.8,80.3,2.5
20110311,255,82.7,80.3,2.4
20110311,300,82.6,80.2,2.4
20110311,305,82.6,80.3,2.3
20110311,310,82.4,80.2,2.2
20110311,315,82.3,80.2,2.1
20110311,320,82.2,80.2,2.0
20110311,325,82.0,80.1,1.9
20110311,330,81.9,80.1,1.8
20110311,335,81.8,80.1,1.7
20110311,340,81.7,80.1,1.6
20110311,345,81.6,80.1,1.5
20110311,350,81.5,80.0,1.5
20110311,355,81.5,80.0,1.5
20110311,400,81.5,80.0,1.5
20110311,405,81.5,79.9,1.6
20110311,410,81.7,79.9,1.8
20110311,415,81.8,79.9,1.9
20110311,420,81.9,79.9,2.0
20110311,425,82.1,79.9,2.2
20110311,430,82.3,79.9,2.4
20110311,435,82.5,79.8,2.7
20110311,440,82.7,79.7,3.0
20110311,445,82.9,79.8,3.1
20110311,450,83.0,79.7,3.3
20110311,455,83.2,79.7,3.5
20110311,500,83.2,79.7,3.5
20110311,505,83.3,79.7,3.6
20110311,510,83.3,79.6,3.7
20110311,515,83.3,79.7,3.6
20110311,520,83.3,79.6,3.7
20110311,525,83.2,79.6,3.6
20110311,530,83.1,79.6,3.5
20110311,535,82.9,79.5,3.4
20110311,540,82.7,79.5,3.2
20110311,545,82.5,79.5,3.0
20110311,550,82.3,79.5,2.8
20110311,555,82.1,79.4,2.7
20110311,600,82.0,79.5,2.5
20110311,605,81.8,79.5,2.3
20110311,610,81.6,79.4,2.2
20110311,615,81.4,79.4,2.0
20110311,620,81.2,79.3,1.9
20110311,625,81.1,79.3,1.8
20110311,630,80.9,79.3,1.6
20110311,635,80.8,79.3,1.5
20110311,640,80.7,79.3,1.4
20110311,645,80.6,79.3,1.3
20110311,650,80.4,79.2,1.2
20110311,655,80.3,79.2,1.1
20110311,700,80.1,79.1,1.0
20110311,705,80.1,79.2,0.9
20110311,710,79.9,79.1,0.8
20110311,715,79.8,79.1,0.7
20110311,720,79.7,79.1,0.6
20110311,725,79.6,79.1,0.5
20110311,730,79.5,79.1,0.4
20110311,735,79.3,79.0,0.3
20110311,740,79.3,79.0,0.3
20110311,745,79.2,79.0,0.2
20110311,750,79.2,79.0,0.2
20110311,755,79.2,78.9,0.3
20110311,800,79.2,78.9,0.3
20110311,805,79.3,78.9,0.4
20110311,810,79.4,78.9,0.5
20110311,815,79.5,78.9,0.6
20110311,820,79.6,78.8,0.8
20110311,825,79.8,78.8,1.0
20110311,830,80.0,78.8,1.2
20110311,835,80.2,78.8,1.4
20110311,840,80.4,78.7,1.7
20110311,845,80.6,78.7,1.9
20110311,850,80.8,78.7,2.1
20110311,855,80.9,78.6,2.3
20110311,900,81.1,78.7,2.4
20110311,905,81.2,78.6,2.6
20110311,910,81.3,78.6,2.7
20110311,915,81.4,78.6,2.8
20110311,920,81.4,78.6,2.8
20110311,925,81.4,78.5,2.9
20110311,930,81.3,78.4,2.9
20110311,935,81.3,78.5,2.8
20110311,940,81.2,78.5,2.7
20110311,945,81.0,78.4,2.6
20110311,950,80.9,78.4,2.5
20110311,955,80.7,78.4,2.3
20110311,1000,80.4,78.4,2.0
20110311,1005,80.1,78.4,1.7
20110311,1010,79.8,78.3,1.5
20110311,1015,79.4,78.3,1.1
20110311,1020,79.0,78.2,0.8
20110311,1025,78.7,78.2,0.5
20110311,1030,78.3,78.2,0.1
20110311,1035,77.9,78.2,-0.3
20110311,1040,77.5,78.1,-0.6
20110311,1045,77.2,78.1,-0.9
20110311,1050,76.9,78.1,-1.2
20110311,1055,76.6,78.1,-1.5
20110311,1100,76.4,78.0,-1.6
20110311,1105,76.3,78.1,-1.8
20110311,1110,76.2,78.0,-1.8
20110311,1115,76.2,78.0,-1.8
20110311,1120,76.2,78.0,-1.8
20110311,1125,76.2,78.0,-1.8
20110311,1130,76.3,78.0,-1.7
20110311,1135,76.4,78.0,-1.6
20110311,1140,76.5,77.9,-1.4
20110311,1145,76.7,77.9,-1.2
20110311,1150,76.8,77.8,-1.0
20110311,1155,77.0,77.8,-0.8
20110311,1200,77.1,77.8,-0.7
20110311,1205,77.3,77.8,-0.5
20110311,1210,77.4,77.7,-0.3
20110311,1215,77.5,77.7,-0.2
20110311,1220,77.7,77.7,0.0
20110311,1225,77.8,77.7,0.1
20110311,1230,77.9,77.7,0.2
20110311,1235,78.0,77.6,0.4
20110311,1240,78.2,77.6,0.6
20110311,1245,78.3,77.6,0.7
20110311,1250,78.4,77.6,0.8
20110311,1255,78.5,77.5,1.0
20110311,1300,78.7,77.5,1.2
20110311,1305,78.8,77.5,1.3
20110311,1310,78.9,77.4,1.5
20110311,1315,79.1,77.5,1.6
20110311,1320,79.2,77.4,1.8
20110311,1325,79.3,77.4,1.9
20110311,1330,79.4,77.4,2.0
20110311,1335,79.4,77.4,2.0
20110311,1340,79.4,77.4,2.0
20110311,1345,79.4,77.4,2.0
20110311,1350,79.3,77.3,2.0
20110311,1355,79.3,77.3,2.0
20110311,1400,79.2,77.3,1.9
20110311,1405,79.1,77.2,1.9
20110311,1410,79.0,77.2,1.8
20110311,1415,78.9,77.2,1.7
20110311,1420,78.8,77.2,1.6
20110311,1425,78.7,77.2,1.5
20110311,1430,78.6,77.1,1.5
20110311,1435,78.5,77.1,1.4
20110311,1440,78.4,77.1,1.3
20110311,1445,78.3,77.1,1.2
20110311,1450,78.1,77.0,1.1
20110311,1455,78.0,77.1,0.9
20110311,1500,77.8,77.0,0.8
20110311,1505,77.7,77.0,0.7
20110311,1510,77.5,77.0,0.5
20110311,1515,77.4,77.0,0.4
20110311,1520,77.2,76.9,0.3
20110311,1525,77.0,76.9,0.1
20110311,1530,76.9,76.8,0.1
20110311,1535,76.8,76.8,0.0
20110311,1540,76.8,76.9,-0.1
20110311,1545,76.8,76.8,0.0
20110311,1550,76.8,76.8,0.0
20110311,1555,76.7,76.7,0.0
20110311,1600,76.8,76.7,0.1
20110311,1605,76.8,76.7,0.1
20110311,1610,76.9,76.7,0.2
20110311,1615,76.9,76.6,0.3
20110311,1620,77.0,76.6,0.4
20110311,1625,77.1,76.6,0.5
20110311,1630,77.1,76.5,0.6
20110311,1635,77.2,76.6,0.6
20110311,1640,77.1,76.5,0.6
20110311,1645,77.2,76.6,0.6
20110311,1650,77.0,76.5,0.5
20110311,1655,77.1,76.5,0.6
20110311,1700,77.0,76.4,0.6
20110311,1705,76.9,76.4,0.5
20110311,1710,76.8,76.4,0.4
20110311,1715,76.8,76.4,0.4
20110311,1720,76.8,76.4,0.4
20110311,1725,76.7,76.3,0.4
20110311,1730,76.7,76.3,0.4
20110311,1735,76.6,76.2,0.4
20110311,1740,76.6,76.3,0.3
20110311,1745,76.6,76.2,0.4
20110311,1750,76.5,76.2,0.3
20110311,1755,76.6,76.2,0.4
20110311,1800,76.5,76.2,0.3
20110311,1805,76.5,76.1,0.4
20110311,1810,76.5,76.1,0.4
20110311,1815,76.6,76.1,0.5
20110311,1820,76.7,76.1,0.6
20110311,1825,76.7,76.0,0.7
20110311,1830,76.8,76.0,0.8
20110311,1835,76.9,76.0,0.9
20110311,1840,77.0,76.0,1.0
20110311,1845,77.1,76.0,1.1
20110311,1850,77.3,76.0,1.3
20110311,1855,77.4,75.9,1.5
20110311,1900,77.5,75.9,1.6
20110311,1905,77.6,75.9,1.7
20110311,1910,77.6,75.8,1.8
20110311,1915,77.7,75.9,1.8
20110311,1920,77.7,75.9,1.8
20110311,1925,77.7,75.8,1.9
20110311,1930,77.6,75.8,1.8
20110311,1935,77.6,75.7,1.9
20110311,1940,77.6,75.7,1.9
20110311,1945,77.6,75.7,1.9
20110311,1950,77.6,75.7,1.9
20110311,1955,77.6,75.6,2.0
20110311,2000,77.7,75.7,2.0
20110311,2005,77.7,75.6,2.1
20110311,2010,77.9,75.6,2.3
20110311,2015,77.9,75.5,2.4
20110311,2020,78.0,75.5,2.5
20110311,2025,78.1,75.5,2.6
20110311,2030,78.2,75.5,2.7
20110311,2035,78.3,75.5,2.8
20110311,2040,78.4,75.5,2.9
20110311,2045,78.4,75.5,2.9
20110311,2050,78.4,75.4,3.0
20110311,2055,78.3,75.4,2.9
20110311,2100,78.3,75.4,2.9
20110311,2105,78.3,75.4,2.9
20110311,2110,78.3,75.4,2.9
20110311,2115,78.3,75.4,2.9
20110311,2120,78.2,75.4,2.8
20110311,2125,78.1,75.3,2.8
20110311,2130,78.1,75.3,2.8
20110311,2135,78.0,75.2,2.8
20110311,2140,78.0,75.2,2.8
20110311,2145,77.9,75.2,2.7
20110311,2150,77.9,75.2,2.7
20110311,2155,77.9,75.2,2.7
20110311,2200,77.8,75.2,2.6
20110311,2205,77.8,75.2,2.6
20110311,2210,77.7,75.1,2.6
20110311,2215,77.6,75.0,2.6
20110311,2220,77.6,75.0,2.6
20110311,2225,77.6,75.0,2.6
20110311,2230,77.6,75.1,2.5
20110311,2235,77.4,75.0,2.4
20110311,2240,77.5,75.0,2.5
20110311,2245,77.4,75.0,2.4
20110311,2250,77.3,75.0,2.3
20110311,2255,77.2,74.9,2.3
20110311,2300,77.1,74.9,2.2
20110311,2305,77.0,74.9,2.1
20110311,2310,76.9,74.9,2.0
20110311,2315,76.8,74.9,1.9
20110311,2320,76.6,74.8,1.8
20110311,2325,76.5,74.8,1.7
20110311,2330,76.4,74.8,1.6
20110311,2335,76.3,74.7,1.6
20110311,2340,76.2,74.7,1.5
20110311,2345,76.2,74.7,1.5
20110311,2350,76.2,74.7,1.5
20110311,2355,76.1,74.6,1.5
20110311,2400,76.1,74.6,1.5
20110311,2405,76.2,74.7,1.5
20110311,2410,76.2,74.6,1.6
20110311,2415,76.2,74.6,1.6
20110311,2420,76.3,74.6,1.7
20110311,2425,76.2,74.5,1.7
20110311,2430,76.3,74.5,1.8
20110311,2435,76.3,74.5,1.8
20110311,2440,76.4,74.5,1.9
20110311,2445,76.3,74.5,1.8
20110311,2450,76.3,74.5,1.8
20110311,2455,76.2,74.4,1.8
20110311,2500,76.2,74.4,1.8
20110311,2505,76.2,74.4,1.8
20110311,2510,76.1,74.3,1.8
20110311,2515,76.1,74.4,1.7
20110311,2520,75.9,74.3,1.6
20110311,2525,75.9,74.3,1.6
20110311,2530,75.8,74.3,1.5
20110311,2535,75.7,74.3,1.4
20110311,2540,75.6,74.3,1.3
20110311,2545,75.5,74.2,1.3
20110311,2550,75.3,74.1,1.2
20110311,2555,75.2,74.1,1.1
20110311,2600,75.1,74.2,0.9
20110311,2605,74.9,74.1,0.8
20110311,2610,74.9,74.1,0.8
20110311,2615,74.8,74.0,0.8
20110311,2620,74.8,74.1,0.7
20110311,2625,74.8,74.1,0.7
20110311,2630,74.7,74.0,0.7
20110311,2635,74.7,73.9,0.8
20110311,2640,74.8,73.9,0.9
20110311,2645,74.8,73.9,0.9
20110311,2650,74.9,74.0,0.9
20110311,2655,75.0,73.9,1.1
20110311,2700,75.0,73.9,1.1
20110311,2705,75.0,73.8,1.2
20110311,2710,75.1,73.8,1.3
20110311,2715,75.1,73.8,1.3
20110311,2720,75.2,73.8,1.4
20110311,2725,75.2,73.8,1.4
20110311,2730,75.1,73.7,1.4
20110311,2735,75.1,73.7,1.4
20110311,2740,75.1,73.7,1.4
20110311,2745,75.0,73.7,1.3
20110311,2750,74.9,73.7,1.2
20110311,2755,74.8,73.7,1.1
20110311,2800,74.7,73.7,1.0
20110311,2805,74.5,73.6,0.9
20110311,2810,74.4,73.6,0.8
20110311,2815,74.1,73.5,0.6
20110311,2820,74.0,73.5,0.5
20110311,2825,73.9,73.5,0.4
20110311,2830,73.8,73.5,0.3
20110311,2835,73.7,73.5,0.2
20110311,2840,73.5,73.4,0.1
20110311,2845,73.5,73.4,0.1
20110311,2850,73.5,73.4,0.1
20110311,2855,73.4,73.4,0.0
20110311,2900,73.5,73.4,0.1
20110311,2905,73.6,73.3,0.3
20110311,2910,73.7,73.3,0.4
20110311,2915,73.9,73.3,0.6
20110311,2920,74.1,73.3,0.8
20110311,2925,74.2,73.2,1.0
20110311,2930,74.3,73.2,1.1
20110311,2935,74.5,73.2,1.3
20110311,2940,74.7,73.2,1.5
20110311,2945,74.8,73.1,1.7
20110311,2950,74.9,73.2,1.7
20110311,2955,74.9,73.1,1.8
20110311,3000,75.0,73.1,1.9
20110311,3005,75.0,73.1,1.9
20110311,3010,74.9,73.1,1.8
20110311,3015,75.0,73.0,2.0
20110311,3020,75.0,73.0,2.0
20110311,3025,75.0,73.0,2.0
20110311,3030,75.0,73.0,2.0
20110311,3035,75.0,72.9,2.1
20110311,3040,75.1,73.0,2.1
20110311,3045,75.2,73.0,2.2
20110311,3050,75.2,72.9,2.3
20110311,3055,75.2,72.9,2.3
20110311,3100,75.3,72.9,2.4
20110311,3105,75.3,72.9,2.4
20110311,3110,75.3,72.8,2.5
20110311,3115,75.3,72.8,2.5
20110311,3120,75.2,72.8,2.4
20110311,3125,75.0,72.7,2.3
20110311,3130,75.0,72.8,2.2
20110311,3135,74.9,72.7,2.2
20110311,3140,74.7,72.6,2.1
20110311,3145,74.5,72.6,1.9
20110311,3150,74.4,72.7,1.7
20110311,3155,74.2,72.6,1.6
20110311,3200,74.0,72.6,1.4
20110311,3205,73.8,72.6,1.2
20110311,3210,73.6,72.6,1.0
20110311,3215,73.4,72.6,0.8
20110311,3220,73.2,72.5,0.7
20110311,3225,73.0,72.5,0.5
20110311,3230,72.8,72.5,0.3
20110311,3235,72.6,72.4,0.2
20110311,3240,72.5,72.5,0.0
20110311,3245,72.3,72.4,-0.1
20110311,3250,72.2,72.4,-0.2
20110311,3255,72.1,72.3,-0.2
20110311,3300,72.0,72.3,-0.3
20110311,3305,72.0,72.3,-0.3
20110311,3310,72.0,72.3,-0.3
20110311,3315,72.0,72.3,-0.3
20110311,3320,72.0,72.2,-0.2
20110311,3325,72.1,72.2,-0.1
20110311,3330,72.2,72.2,0.0
20110311,3335,72.4,72.2,0.2
20110311,3340,72.5,72.2,0.3
20110311,3345,72.6,72.1,0.5
20110311,3350,72.9,72.2,0.7
20110311,3355,73.0,72.1,0.9
20110311,3400,73.2,72.1,1.1
20110311,3405,73.4,72.1,1.3
20110311,3410,73.6,72.1,1.5
20110311,3415,73.8,72.1,1.7
20110311,3420,73.9,72.0,1.9
20110311,3425,74.1,72.0,2.1
20110311,3430,74.1,71.9,2.2
20110311,3435,74.3,72.0,2.3
20110311,3440,74.3,71.9,2.4
20110311,3445,74.4,72.0,2.4
20110311,3450,74.4,71.9,2.5
20110311,3455,74.4,71.8,2.6
20110311,3500,74.4,71.9,2.5
20110311,3505,74.4,71.8,2.6
20110311,3510,74.4,71.9,2.5
20110311,3515,74.3,71.8,2.5
20110311,3520,74.3,71.8,2.5
20110311,3525,74.2,71.7,2.5
20110311,3530,74.2,71.7,2.5
20110311,3535,74.1,71.7,2.4
20110311,3540,74.1,71.7,2.4
20110311,3545,74.0,71.6,2.4
20110311,3550,74.1,71.7,2.4
20110311,3555,74.1,71.6,2.5
20110311,3600,74.0,71.6,2.4
20110311,3605,74.1,71.6,2.5
20110311,3610,74.1,71.6,2.5
20110311,3615,74.2,71.5,2.7
20110311,3620,74.3,71.6,2.7
20110311,3625,74.3,71.5,2.8
20110311,3630,74.3,71.5,2.8
20110311,3635,74.4,71.5,2.9
20110311,3640,74.5,71.5,3.0
20110311,3645,74.5,71.4,3.1
20110311,3650,74.6,71.4,3.2
20110311,3655,74.6,71.3,3.3
20110311,3700,74.7,71.4,3.3
20110311,3705,74.7,71.4,3.3
20110311,3710,74.7,71.3,3.4
20110311,3715,74.7,71.3,3.4
20110311,3720,74.7,71.3,3.4
20110311,3725,74.7,71.3,3.4
20110311,3730,74.7,71.3,3.4
20110311,3735,74.6,71.2,3.4
20110311,3740,74.6,71.2,3.4
20110311,3745,74.7,71.2,3.5
20110311,3750,74.7,71.2,3.5
20110311,3755,74.6,71.1,3.5
20110311,3800,74.6,71.1,3.5
20110311,3805,74.6,71.1,3.5
20110311,3810,74.6,71.1,3.5
20110311,3815,74.7,71.1,3.6
20110311,3820,74.7,71.1,3.6
20110311,3825,74.7,71.1,3.6
20110311,3830,74.7,71.0,3.7
20110311,3835,74.8,71.0,3.8
20110311,3840,74.8,71.0,3.8
20110311,3845,74.8,71.0,3.8
20110311,3850,74.8,70.9,3.9
20110311,3855,74.8,70.9,3.9
20110311,3900,74.8,70.9,3.9
20110311,3905,74.8,70.9,3.9
20110311,3910,74.8,70.9,3.9
20110311,3915,74.7,70.9,3.8
20110311,3920,74.6,70.9,3.7
20110311,3925,74.5,70.8,3.7
20110311,3930,74.4,70.8,3.6
20110311,3935,74.2,70.8,3.4
20110311,3940,74.1,70.7,3.4
20110311,3945,73.9,70.7,3.2
20110311,3950,73.8,70.7,3.1
20110311,3955,73.6,70.7,2.9
20110311,4000,73.5,70.7,2.8
20110311,4005,73.4,70.7,2.7
20110311,4010,73.3,70.7,2.6
20110311,4015,73.2,70.6,2.6
20110311,4020,73.1,70.6,2.5
20110311,4025,73.0,70.5,2.5
20110311,4030,73.0,70.6,2.4
20110311,4035,73.0,70.6,2.4
20110311,4040,73.0,70.6,2.4
20110311,4045,73.0,70.5,2.5
20110311,4050,73.0,70.4,2.6
20110311,4055,73.1,70.5,2.6
20110311,4100,73.2,70.4,2.8
20110311,4105,73.3,70.5,2.8
20110311,4110,73.4,70.4,3.0
20110311,4115,73.5,70.4,3.1
20110311,4120,73.5,70.4,3.1
20110311,4125,73.6,70.4,3.2
20110311,4130,73.5,70.3,3.2
20110311,4135,73.6,70.3,3.3
20110311,4140,73.5,70.3,3.2
20110311,4145,73.5,70.3,3.2
20110311,4150,73.4,70.3,3.1
20110311,4155,73.3,70.3,3.0
20110311,4200,73.2,70.2,3.0
20110311,4205,73.1,70.2,2.9
20110311,4210,72.9,70.1,2.8
20110311,4215,72.8,70.2,2.6
20110311,4220,72.7,70.1,2.6
20110311,4225,72.6,70.1,2.5
20110311,4230,72.6,70.1,2.5
20110311,4235,72.6,70.1,2.5
20110311,4240,72.6,70.1,2.5
20110311,4245,72.6,70.0,2.6
20110311,4250,72.6,70.0,2.6
20110311,4255,72.7,70.0,2.7
20110311,4300,72.7,70.0,2.7
20110311,4305,72.7,70.0,2.7
20110311,4310,72.8,69.9,2.9
20110311,4315,72.8,70.0,2.8
20110311,4320,72.8,69.9,2.9
20110311,4325,72.8,69.9,2.9
20110311,4330,72.8,69.9,2.9
20110311,4335,72.7,69.8,2.9
20110311,4340,72.7,69.8,2.9
20110311,4345,72.6,69.8,2.8
20110311,4350,72.6,69.8,2.8
20110311,4355,72.5,69.7,2.8
20110311,4400,72.5,69.8,2.7
20110311,4405,72.5,69.7,2.8
20110311,4410,72.5,69.7,2.8
20110311,4415,72.5,69.7,2.8
20110311,4420,72.6,69.7,2.9
20110311,4425,72.6,69.7,2.9
20110311,4430,72.6,69.6,3.0
20110311,4435,72.7,69.6,3.1
20110311,4440,72.8,69.6,3.2
20110311,4445,72.9,69.6,3.3
20110311,4450,73.0,69.5,3.5
20110311,4455,73.1,69.6,3.5
20110311,4500,73.2,69.5,3.7
20110311,4505,73.3,69.5,3.8
20110311,4510,73.4,69.5,3.9
20110311,4515,73.6,69.5,4.1
20110311,4520,73.6,69.5,4.1
20110311,4525,73.7,69.5,4.2
20110311,4530,73.8,69.5,4.3
20110311,4535,73.8,69.4,4.4
20110311,4540,73.8,69.4,4.4
20110311,4545,73.8,69.3,4.5
20110311,4550,73.8,69.3,4.5
20110311,4555,73.8,69.3,4.5
20110311,4600,73.8,69.4,4.4
20110311,4605,73.7,69.3,4.4
20110311,4610,73.6,69.3,4.3
20110311,4615,73.6,69.3,4.3
20110311,4620,73.4,69.2,4.2
20110311,4625,73.3,69.2,4.1
20110311,4630,73.3,69.2,4.1
20110311,4635,73.2,69.2,4.0
20110311,4640,73.0,69.2,3.8
20110311,4645,72.9,69.1,3.8
20110311,4650,72.9,69.2,3.7
20110311,4655,72.8,69.1,3.7
20110311,4700,72.7,69.1,3.6
20110311,4705,72.6,69.1,3.5
20110311,4710,72.6,69.1,3.5
20110311,4715,72.5,69.1,3.4
20110311,4720,72.5,69.0,3.5
20110311,4725,72.4,69.0,3.4
20110311,4730,72.4,69.0,3.4
20110311,4735,72.4,69.0,3.4
20110311,4740,72.4,69.0,3.4
20110311,4745,72.3,68.9,3.4
20110311,4750,72.3,68.9,3.4
20110311,4755,72.3,68.9,3.4
20110311,4800,72.3,68.9,3.4
20110311,4805,72.3,68.9,3.4
20110311,4810,72.2,68.8,3.4
20110311,4815,72.2,68.8,3.4
20110311,4820,72.2,68.8,3.4
20110311,4825,72.2,68.8,3.4
20110311,4830,72.2,68.8,3.4
20110311,4835,72.2,68.7,3.5
20110311,4840,72.2,68.8,3.4
20110311,4845,72.1,68.7,3.4
20110311,4850,72.1,68.7,3.4
20110311,4855,71.9,68.7,3.2
20110311,4900,71.8,68.6,3.2
20110311,4905,71.7,68.6,3.1
20110311,4910,71.6,68.6,3.0
20110311,4915,71.5,68.6,2.9
20110311,4920,71.4,68.6,2.8
20110311,4925,71.3,68.6,2.7
20110311,4930,71.2,68.5,2.7
20110311,4935,71.2,68.5,2.7
20110311,4940,71.2,68.5,2.7
20110311,4945,71.2,68.5,2.7
20110311,4950,71.2,68.5,2.7
20110311,4955,71.3,68.5,2.8
20110311,5000,71.3,68.4,2.9
20110311,5005,71.4,68.4,3.0
20110311,5010,71.5,68.4,3.1
20110311,5015,71.6,68.4,3.2
20110311,5020,71.7,68.4,3.3
20110311,5025,71.7,68.3,3.4
20110311,5030,71.8,68.4,3.4
20110311,5035,71.8,68.3,3.5
20110311,5040,71.8,68.3,3.5
20110311,5045,71.8,68.3,3.5
20110311,5050,71.7,68.3,3.4
20110311,5055,71.7,68.3,3.4
20110311,5100,71.6,68.3,3.3
20110311,5105,71.5,68.2,3.3
20110311,5110,71.4,68.2,3.2
20110311,5115,71.4,68.2,3.2
20110311,5120,71.3,68.2,3.1
20110311,5125,71.2,68.1,3.1
20110311,5130,71.2,68.2,3.0
20110311,5135,71.1,68.1,3.0
20110311,5140,71.0,68.1,2.9
20110311,5145,71.0,68.1,2.9
20110311,5150,70.9,68.0,2.9
20110311,5155,70.8,68.0,2.8
20110311,5200,70.7,68.0,2.7
20110311,5205,70.7,68.0,2.7
20110311,5210,70.6,68.0,2.6
20110311,5215,70.5,67.9,2.6
20110311,5220,70.5,68.0,2.5
20110311,5225,70.4,67.9,2.5
20110311,5230,70.3,67.9,2.4
20110311,5235,70.3,67.9,2.4
20110311,5240,70.3,67.9,2.4
20110311,5245,70.2,67.9,2.3
20110311,5250,70.2,67.9,2.3
20110311,5255,70.2,67.8,2.4
20110311,5300,70.2,67.8,2.4
20110311,5305,70.2,67.8,2.4
20110311,5310,70.2,67.8,2.4
20110311,5315,70.1,67.7,2.4
20110311,5320,70.1,67.7,2.4
20110311,5325,70.2,67.8,2.4
20110311,5330,70.1,67.6,2.5
20110311,5335,70.1,67.7,2.4
20110311,5340,70.1,67.7,2.4
20110311,5345,70.0,67.6,2.4
20110311,5350,69.9,67.6,2.3
20110311,5355,69.8,67.6,2.2
20110311,5400,69.8,67.6,2.2
20110311,5405,69.7,67.6,2.1
20110311,5410,69.7,67.6,2.1
20110311,5415,69.6,67.6,2.0
20110311,5420,69.5,67.5,2.0
20110311,5425,69.4,67.5,1.9
20110311,5430,69.4,67.5,1.9
20110311,5435,69.4,67.5,1.9
20110311,5440,69.3,67.4,1.9
20110311,5445,69.3,67.4,1.9
20110311,5450,69.3,67.4,1.9
20110311,5455,69.4,67.4,2.0
20110311,5500,69.4,67.3,2.1
20110311,5505,69.5,67.4,2.1
20110311,5510,69.6,67.3,2.3
20110311,5515,69.6,67.3,2.3
20110311,5520,69.7,67.3,2.4
20110311,5525,69.8,67.3,2.5
20110311,5530,69.9,67.3,2.6
20110311,5535,69.9,67.2,2.7
20110311,5540,70.0,67.2,2.8
20110311,5545,69.9,67.2,2.7
20110311,5550,70.0,67.2,2.8
20110311,5555,70.1,67.2,2.9
20110311,5600,70.0,67.1,2.9
20110311,5605,70.0,67.2,2.8
20110311,5610,69.9,67.1,2.8
20110311,5615,69.9,67.1,2.8
20110311,5620,69.9,67.1,2.8
20110311,5625,69.8,67.1,2.7
20110311,5630,69.7,67.0,2.7
20110311,5635,69.7,67.0,2.7
20110311,5640,69.7,67.0,2.7
20110311,5645,69.6,67.0,2.6
20110311,5650,69.6,67.0,2.6
20110311,5655,69.6,67.0,2.6
20110311,5700,69.6,67.0,2.6
20110311,5705,69.6,67.0,2.6
20110311,5710,69.5,66.9,2.6
20110311,5715,69.5,66.9,2.6
20110311,5720,69.4,66.9,2.5
20110311,5725,69.3,66.9,2.4
20110311,5730,69.3,66.9,2.4
20110311,5735,69.2,66.9,2.3
20110311,5740,69.1,66.8,2.3
20110311,5745,69.1,66.8,2.3
